#Data Set Export - Water Elevation (AHD).Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2004-03-28 18:00:00,,546.148
2004-03-29 00:00:00,,546.132
2004-03-29 06:00:00,,546.13
2004-03-29 12:00:00,,546.119
2004-03-29 18:00:00,,546.142
2004-03-30 00:00:00,,546.127
2004-03-30 06:00:00,,546.125
2004-03-30 12:00:00,,546.123
2004-03-30 18:00:00,,546.143
2004-03-31 00:00:00,,546.132
2004-03-31 06:00:00,,546.139
2004-03-31 12:00:00,,546.133
2004-03-31 18:00:00,,546.156
2004-04-01 00:00:00,,546.137
2004-04-01 06:00:00,,546.14
2004-04-01 12:00:00,,546.12
2004-04-01 18:00:00,,546.149
2004-04-02 00:00:00,,546.13
2004-04-02 06:00:00,,546.136
2004-04-02 12:00:00,,546.125
2004-04-02 18:00:00,,546.155
2004-04-03 00:00:00,,546.137
2004-04-03 06:00:00,,546.144
2004-04-03 12:00:00,,546.127
2004-04-03 18:00:00,,546.161
2004-04-04 00:00:00,,546.138
2004-04-04 06:00:00,,546.151
2004-04-04 12:00:00,,546.137
2004-04-04 18:00:00,,546.169
2004-04-05 00:00:00,,546.145
2004-04-05 06:00:00,,546.158
2004-04-05 12:00:00,,546.135
2004-04-05 18:00:00,,546.162
2004-04-06 00:00:00,,546.131
2004-04-06 06:00:00,,546.143
2004-04-06 12:00:00,,546.126
2004-04-06 18:00:00,,546.149
2004-04-07 00:00:00,,546.122
2004-04-07 06:00:00,,546.143
2004-04-07 12:00:00,,546.134
2004-04-07 18:00:00,,546.158
2004-04-08 00:00:00,,546.143
2004-04-08 06:00:00,,546.15
2004-04-08 12:00:00,,546.144
2004-04-08 18:00:00,,546.158
2004-04-09 00:00:00,,546.137
2004-04-09 06:00:00,,546.137
2004-04-09 12:00:00,,546.129
2004-04-09 18:00:00,,546.139
2004-04-10 00:00:00,,546.118
2004-04-10 06:00:00,,546.112
2004-04-10 12:00:00,,546.108
2004-04-10 18:00:00,,546.118
2004-04-11 00:00:00,,546.111
2004-04-11 06:00:00,,546.107
2004-04-11 12:00:00,,546.107
2004-04-11 18:00:00,,546.123
2004-04-12 00:00:00,,546.121
2004-04-12 06:00:00,,546.12
2004-04-12 12:00:00,,546.12
2004-04-12 18:00:00,,546.14
2004-04-13 00:00:00,,546.125
2004-04-13 06:00:00,,546.12
2004-04-13 12:00:00,,546.112
2004-04-13 18:00:00,,546.132
2004-04-14 00:00:00,,546.116
2004-04-14 06:00:00,,546.114
2004-04-14 12:00:00,,546.106
2004-04-14 18:00:00,,546.13
2004-04-15 00:00:00,,546.113
2004-04-15 06:00:00,,546.12
2004-04-15 12:00:00,,546.107
2004-04-15 18:00:00,,546.131
2004-04-16 00:00:00,,546.108
2004-04-16 06:00:00,,546.115
2004-04-16 12:00:00,,546.103
2004-04-16 18:00:00,,546.126
2004-04-17 00:00:00,,546.102
2004-04-17 06:00:00,,546.108
2004-04-17 12:00:00,,546.095
2004-04-17 18:00:00,,546.12
2004-04-18 00:00:00,,546.1
2004-04-18 06:00:00,,546.108
2004-04-18 12:00:00,,546.093
2004-04-18 18:00:00,,546.122
2004-04-19 00:00:00,,546.098
2004-04-19 06:00:00,,546.109
2004-04-19 12:00:00,,546.095
2004-04-19 18:00:00,,546.116
2004-04-20 00:00:00,,546.093
2004-04-20 06:00:00,,546.104
2004-04-20 12:00:00,,546.096
2004-04-20 18:00:00,,546.119
2004-04-21 00:00:00,,546.098
2004-04-21 06:00:00,,546.111
2004-04-21 12:00:00,,546.103
2004-04-21 18:00:00,,546.13
2004-04-22 00:00:00,,546.109
2004-04-22 06:00:00,,546.118
2004-04-22 12:00:00,,546.113
2004-04-22 18:00:00,,546.121
2004-04-23 00:00:00,,546.104
2004-04-23 06:00:00,,546.107
2004-04-23 12:00:00,,546.098
2004-04-23 18:00:00,,546.104
2004-04-24 00:00:00,,546.087
2004-04-24 06:00:00,,546.085
2004-04-24 12:00:00,,546.084
2004-04-24 18:00:00,,546.102
2004-04-25 00:00:00,,546.087
2004-04-25 06:00:00,,546.088
2004-04-25 12:00:00,,546.089
2004-04-25 18:00:00,,546.107
2004-04-26 00:00:00,,546.094
2004-04-26 06:00:00,,546.092
2004-04-26 12:00:00,,546.091
2004-04-26 18:00:00,,546.107
2004-04-27 00:00:00,,546.096
2004-04-27 06:00:00,,546.095
2004-04-27 12:00:00,,546.095
2004-04-27 18:00:00,,546.109
2004-04-28 00:00:00,,546.1
2004-04-28 06:00:00,,546.1
2004-04-28 12:00:00,,546.098
2004-04-28 18:00:00,,546.116
2004-04-29 00:00:00,,546.106
2004-04-29 06:00:00,,546.11
2004-04-29 12:00:00,,546.106
2004-04-29 18:00:00,,546.122
2004-04-30 00:00:00,,546.105
2004-04-30 06:00:00,,546.102
2004-04-30 12:00:00,,546.087
2004-04-30 18:00:00,,546.103
2004-05-01 00:00:00,,546.082
2004-05-01 06:00:00,,546.083
2004-05-01 12:00:00,,546.061
2004-05-01 18:00:00,,546.088
2004-05-02 00:00:00,,546.068
2004-05-02 06:00:00,,546.073
2004-05-02 12:00:00,,546.056
2004-05-02 18:00:00,,546.089
2004-05-03 00:00:00,,546.07
2004-05-03 06:00:00,,546.09
2004-05-03 12:00:00,,546.078
2004-05-03 18:00:00,,546.11
2004-05-04 00:00:00,,546.083
2004-05-04 06:00:00,,546.094
2004-05-04 12:00:00,,546.079
2004-05-04 18:00:00,,546.1
2004-05-05 00:00:00,,546.071
2004-05-05 06:00:00,,546.086
2004-05-05 12:00:00,,546.067
2004-05-05 18:00:00,,546.089
2004-05-06 00:00:00,,546.069
2004-05-06 06:00:00,,546.094
2004-05-06 12:00:00,,546.106
2004-05-06 18:00:00,,546.12
2004-05-07 00:00:00,,546.103
2004-05-07 06:00:00,,546.116
2004-05-07 12:00:00,,546.115
2004-05-07 18:00:00,,546.122
2004-05-08 00:00:00,,546.113
2004-05-08 06:00:00,,546.116
2004-05-08 12:00:00,,546.115
2004-05-08 18:00:00,,546.119
2004-05-09 00:00:00,,546.112
2004-05-09 06:00:00,,546.11
2004-05-09 12:00:00,,546.112
2004-05-09 18:00:00,,546.118
2004-05-10 00:00:00,,546.108
2004-05-10 06:00:00,,546.104
2004-05-10 12:00:00,,546.106
2004-05-10 18:00:00,,546.119
2004-05-11 00:00:00,,546.116
2004-05-11 06:00:00,,546.115
2004-05-11 12:00:00,,546.116
2004-05-11 18:00:00,,546.133
2004-05-12 00:00:00,,546.127
2004-05-12 06:00:00,,546.127
2004-05-12 12:00:00,,546.123
2004-05-12 18:00:00,,546.143
2004-05-13 00:00:00,,546.13
2004-05-13 06:00:00,,546.132
2004-05-13 12:00:00,,546.124
2004-05-13 18:00:00,,546.135
2004-05-14 00:00:00,,546.123
2004-05-14 06:00:00,,546.128
2004-05-14 12:00:00,,546.118
2004-05-14 18:00:00,,546.13
2004-05-15 00:00:00,,546.12
2004-05-15 06:00:00,,546.133
2004-05-15 12:00:00,,546.115
2004-05-15 18:00:00,,546.135
2004-05-16 00:00:00,,546.119
2004-05-16 06:00:00,,546.132
2004-05-16 12:00:00,,546.113
2004-05-16 18:00:00,,546.138
2004-05-17 00:00:00,,546.123
2004-05-17 06:00:00,,546.135
2004-05-17 12:00:00,,546.118
2004-05-17 18:00:00,,546.139
2004-05-18 00:00:00,,546.119
2004-05-18 06:00:00,,546.122
2004-05-18 12:00:00,,546.104
2004-05-18 18:00:00,,546.117
2004-05-19 00:00:00,,546.103
2004-05-19 06:00:00,,546.119
2004-05-19 12:00:00,,546.112
2004-05-19 18:00:00,,546.135
2004-05-20 00:00:00,,546.115
2004-05-20 06:00:00,,546.131
2004-05-20 12:00:00,,546.119
2004-05-20 18:00:00,,546.14
2004-05-21 00:00:00,,546.12
2004-05-21 06:00:00,,546.133
2004-05-21 12:00:00,,546.122
2004-05-21 18:00:00,,546.14
2004-05-22 00:00:00,,546.127
2004-05-22 06:00:00,,546.136
2004-05-22 12:00:00,,546.137
2004-05-22 18:00:00,,546.155
2004-05-23 00:00:00,,546.136
2004-05-23 06:00:00,,546.141
2004-05-23 12:00:00,,546.141
2004-05-23 18:00:00,,546.149
2004-05-24 00:00:00,,546.143
2004-05-24 06:00:00,,546.15
2004-05-24 12:00:00,,546.154
2004-05-24 18:00:00,,546.164
2004-05-25 00:00:00,,546.157
2004-05-25 06:00:00,,546.156
2004-05-25 12:00:00,,546.154
2004-05-25 18:00:00,,546.161
2004-05-26 00:00:00,,546.155
2004-05-26 06:00:00,,546.153
2004-05-26 12:00:00,,546.15
2004-05-26 18:00:00,,546.158
2004-05-27 00:00:00,,546.149
2004-05-27 06:00:00,,546.147
2004-05-27 12:00:00,,546.144
2004-05-27 18:00:00,,546.156
2004-05-28 00:00:00,,546.148
2004-05-28 06:00:00,,546.152
2004-05-28 12:00:00,,546.152
2004-05-28 18:00:00,,546.162
2004-05-29 00:00:00,,546.156
2004-05-29 06:00:00,,546.161
2004-05-29 12:00:00,,546.157
2004-05-29 18:00:00,,546.17
2004-05-30 00:00:00,,546.156
2004-05-30 06:00:00,,546.173
2004-05-30 12:00:00,,546.17
2004-05-30 18:00:00,,546.189
2004-05-31 00:00:00,,546.174
2004-05-31 06:00:00,,546.186
2004-05-31 12:00:00,,546.177
2004-05-31 18:00:00,,546.196
2004-06-01 00:00:00,,546.183
2004-06-01 06:00:00,,546.198
2004-06-01 12:00:00,,546.186
2004-06-01 18:00:00,,546.199
2004-06-02 00:00:00,,546.183
2004-06-02 06:00:00,,546.198
2004-06-02 12:00:00,,546.185
2004-06-02 18:00:00,,546.198
2004-06-03 00:00:00,,546.176
2004-06-03 06:00:00,,546.197
2004-06-03 12:00:00,,546.182
2004-06-03 18:00:00,,546.198
2004-06-04 00:00:00,,546.172
2004-06-04 06:00:00,,546.194
2004-06-04 12:00:00,,546.187
2004-06-04 18:00:00,,546.199
2004-06-05 00:00:00,,546.186
2004-06-05 06:00:00,,546.198
2004-06-05 12:00:00,,546.199
2004-06-07 12:00:00,,546.199
2004-06-07 18:00:00,,546.225
2004-06-08 00:00:00,,546.22
2004-06-08 06:00:00,,546.216
2004-06-08 12:00:00,,546.221
2004-06-08 18:00:00,,546.232
2004-06-09 00:00:00,,546.229
2004-06-09 06:00:00,,546.226
2004-06-09 12:00:00,,546.224
2004-06-09 18:00:00,,546.235
2004-06-10 00:00:00,,546.231
2004-06-10 06:00:00,,546.228
2004-06-10 12:00:00,,546.224
2004-06-10 18:00:00,,546.232
2004-06-11 00:00:00,,546.223
2004-06-11 06:00:00,,546.223
2004-06-11 12:00:00,,546.218
2004-06-11 18:00:00,,546.234
2004-06-12 00:00:00,,546.226
2004-06-12 06:00:00,,546.228
2004-06-12 12:00:00,,546.216
2004-06-12 18:00:00,,546.227
2004-06-13 00:00:00,,546.214
2004-06-13 06:00:00,,546.221
2004-06-13 12:00:00,,546.209
2004-06-13 18:00:00,,546.221
2004-06-14 00:00:00,,546.204
2004-06-14 06:00:00,,546.216
2004-06-14 12:00:00,,546.2
2004-06-14 18:00:00,,546.201
2004-06-15 00:00:00,,546.192
2004-06-15 06:00:00,,546.2
2004-06-15 12:00:00,,546.187
2004-06-15 18:00:00,,546.201
2004-06-16 00:00:00,,546.19
2004-06-16 06:00:00,,546.201
2004-06-16 12:00:00,,546.196
2004-06-16 18:00:00,,546.201
2004-06-18 06:00:00,,546.201
2004-06-18 12:00:00,,546.202
2004-06-19 06:00:00,,546.202
2004-06-19 12:00:00,,546.239
2004-06-19 18:00:00,,546.243
2004-06-20 00:00:00,,546.216
2004-06-20 06:00:00,,546.215
2004-06-20 12:00:00,,546.202
2004-06-20 18:00:00,,546.221
2004-06-21 00:00:00,,546.21
2004-06-21 06:00:00,,546.215
2004-06-21 12:00:00,,546.211
2004-06-21 18:00:00,,546.231
2004-06-22 00:00:00,,546.224
2004-06-22 06:00:00,,546.225
2004-06-22 12:00:00,,546.225
2004-06-22 18:00:00,,546.247
2004-06-23 00:00:00,,546.242
2004-06-23 06:00:00,,546.244
2004-06-23 12:00:00,,546.246
2004-06-23 18:00:00,,546.264
2004-06-24 00:00:00,,546.26
2004-06-24 06:00:00,,546.255
2004-06-24 12:00:00,,546.255
2004-06-24 18:00:00,,546.266
2004-06-25 00:00:00,,546.264
2004-06-25 06:00:00,,546.259
2004-06-25 12:00:00,,546.254
2004-06-25 18:00:00,,546.264
2004-06-26 00:00:00,,546.26
2004-06-26 06:00:00,,546.257
2004-06-26 12:00:00,,546.251
2004-06-26 18:00:00,,546.264
2004-06-27 00:00:00,,546.258
2004-06-27 06:00:00,,546.264
2004-06-27 12:00:00,,546.262
2004-06-27 18:00:00,,546.275
2004-06-28 00:00:00,,546.269
2004-06-28 06:00:00,,546.277
2004-06-28 12:00:00,,546.275
2004-06-28 18:00:00,,546.29
2004-06-29 00:00:00,,546.279
2004-06-29 06:00:00,,546.292
2004-06-29 12:00:00,,546.281
2004-06-29 18:00:00,,546.294
2004-06-30 00:00:00,,546.273
2004-06-30 06:00:00,,546.282
2004-06-30 12:00:00,,546.262
2004-06-30 18:00:00,,546.283
2004-07-01 00:00:00,,546.26
2004-07-01 06:00:00,,546.273
2004-07-01 12:00:00,,546.259
2004-07-01 18:00:00,,546.278
2004-07-02 00:00:00,,546.258
2004-07-02 06:00:00,,546.274
2004-07-02 12:00:00,,546.261
2004-07-02 18:00:00,,546.287
2004-07-03 00:00:00,,546.269
2004-07-03 06:00:00,,546.283
2004-07-03 12:00:00,,546.272
2004-07-03 18:00:00,,546.292
2004-07-04 00:00:00,,546.271
2004-07-04 06:00:00,,546.283
2004-07-04 12:00:00,,546.275
2004-07-04 18:00:00,,546.29
2004-07-05 00:00:00,,546.267
2004-07-05 06:00:00,,546.269
2004-07-05 12:00:00,,546.268
2004-07-05 18:00:00,,546.288
2004-07-06 00:00:00,,546.278
2004-07-06 06:00:00,,546.279
2004-07-06 12:00:00,,546.279
2004-07-06 18:00:00,,546.29
2004-07-07 00:00:00,,546.283
2004-07-07 06:00:00,,546.28
2004-07-07 12:00:00,,546.282
2004-07-07 18:00:00,,546.294
2004-07-08 00:00:00,,546.288
2004-07-08 06:00:00,,546.281
2004-07-08 12:00:00,,546.289
2004-07-08 18:00:00,,546.307
2004-07-09 00:00:00,,546.307
2004-07-09 06:00:00,,546.303
2004-07-09 12:00:00,,546.3
2004-07-09 18:00:00,,546.312
2004-07-10 00:00:00,,546.306
2004-07-10 06:00:00,,546.304
2004-07-10 12:00:00,,546.302
2004-07-10 18:00:00,,546.311
2004-07-11 00:00:00,,546.3
2004-07-11 06:00:00,,546.3
2004-07-11 12:00:00,,546.291
2004-07-11 18:00:00,,546.305
2004-07-12 00:00:00,,546.294
2004-07-12 06:00:00,,546.296
2004-07-12 12:00:00,,546.288
2004-07-12 18:00:00,,546.307
2004-07-13 00:00:00,,546.296
2004-07-13 06:00:00,,546.306
2004-07-13 12:00:00,,546.296
2004-07-13 18:00:00,,546.317
2004-07-14 00:00:00,,546.302
2004-07-14 06:00:00,,546.314
2004-07-14 12:00:00,,546.306
2004-07-14 18:00:00,,546.33
2004-07-15 00:00:00,,546.312
2004-07-15 06:00:00,,546.326
2004-07-15 12:00:00,,546.312
2004-07-15 18:00:00,,546.334
2004-07-16 00:00:00,,546.316
2004-07-16 06:00:00,,546.327
2004-07-16 12:00:00,,546.314
2004-07-16 18:00:00,,546.334
2004-07-17 00:00:00,,546.311
2004-07-17 06:00:00,,546.32
2004-07-17 12:00:00,,546.301
2004-07-17 18:00:00,,546.326
2004-07-18 00:00:00,,546.303
2004-07-18 06:00:00,,546.311
2004-07-18 12:00:00,,546.303
2004-07-18 18:00:00,,546.324
2004-07-19 00:00:00,,546.303
2004-07-19 06:00:00,,546.308
2004-07-19 12:00:00,,546.299
2004-07-19 18:00:00,,546.321
2004-07-20 00:00:00,,546.308
2004-07-20 06:00:00,,546.316
2004-07-20 12:00:00,,546.309
2004-07-20 18:00:00,,546.33
2004-07-21 00:00:00,,546.315
2004-07-21 06:00:00,,546.319
2004-07-21 12:00:00,,546.316
2004-07-21 18:00:00,,546.336
2004-07-22 00:00:00,,546.324
2004-07-22 06:00:00,,546.328
2004-07-22 12:00:00,,546.328
2004-07-22 18:00:00,,546.347
2004-07-23 00:00:00,,546.342
2004-07-23 06:00:00,,546.34
2004-07-23 12:00:00,,546.342
2004-07-23 18:00:00,,546.356
2004-07-24 00:00:00,,546.356
2004-07-24 06:00:00,,546.353
2004-07-24 12:00:00,,546.357
2004-07-24 18:00:00,,546.369
2004-07-25 00:00:00,,546.367
2004-07-25 06:00:00,,546.366
2004-07-25 12:00:00,,546.365
2004-07-25 18:00:00,,546.373
2004-07-26 00:00:00,,546.367
2004-07-26 06:00:00,,546.359
2004-07-26 12:00:00,,546.345
2004-07-26 18:00:00,,546.353
2004-07-27 00:00:00,,546.342
2004-07-27 06:00:00,,546.349
2004-07-27 12:00:00,,546.348
2004-07-27 18:00:00,,546.366
2004-07-28 00:00:00,,546.355
2004-07-28 06:00:00,,546.364
2004-07-28 12:00:00,,546.351
2004-07-28 18:00:00,,546.37
2004-07-29 00:00:00,,546.353
2004-07-29 06:00:00,,546.363
2004-07-29 12:00:00,,546.348
2004-07-29 18:00:00,,546.37
2004-07-30 00:00:00,,546.348
2004-07-30 06:00:00,,546.363
2004-07-30 12:00:00,,546.344
2004-07-30 18:00:00,,546.373
2004-07-31 00:00:00,,546.354
2004-07-31 06:00:00,,546.374
2004-07-31 12:00:00,,546.358
2004-07-31 18:00:00,,546.387
2004-08-01 00:00:00,,546.364
2004-08-01 06:00:00,,546.378
2004-08-01 12:00:00,,546.366
2004-08-01 18:00:00,,546.392
2004-08-02 00:00:00,,546.376
2004-08-02 06:00:00,,546.394
2004-08-02 12:00:00,,546.386
2004-08-02 18:00:00,,546.394
2004-08-03 00:00:00,,546.372
2004-08-03 06:00:00,,546.372
2004-08-03 12:00:00,,546.361
2004-08-03 18:00:00,,546.382
2004-08-04 00:00:00,,546.371
2004-08-04 06:00:00,,546.369
2004-08-04 12:00:00,,546.366
2004-08-04 18:00:00,,546.384
2004-08-05 00:00:00,,546.377
2004-08-05 06:00:00,,546.374
2004-08-05 12:00:00,,546.371
2004-08-05 18:00:00,,546.387
2004-08-06 00:00:00,,546.388
2004-08-06 06:00:00,,546.384
2004-08-06 12:00:00,,546.382
2004-08-06 18:00:00,,546.4
2004-08-07 00:00:00,,546.401
2004-08-07 06:00:00,,546.397
2004-08-07 12:00:00,,546.395
2004-08-07 18:00:00,,546.405
2004-08-08 00:00:00,,546.404
2004-08-08 06:00:00,,546.405
2004-08-08 12:00:00,,546.397
2004-08-08 18:00:00,,546.408
2004-08-09 00:00:00,,546.399
2004-08-09 06:00:00,,546.394
2004-08-09 12:00:00,,546.385
2004-08-09 18:00:00,,546.396
2004-08-10 00:00:00,,546.384
2004-08-10 06:00:00,,546.39
2004-08-10 12:00:00,,546.373
2004-08-10 18:00:00,,546.384
2004-08-11 00:00:00,,546.367
2004-08-11 06:00:00,,546.371
2004-08-11 12:00:00,,546.359
2004-08-11 18:00:00,,546.378
2004-08-12 00:00:00,,546.369
2004-08-12 06:00:00,,546.38
2004-08-12 12:00:00,,546.373
2004-08-12 18:00:00,,546.403
2004-08-13 00:00:00,,546.391
2004-08-13 06:00:00,,546.404
2004-08-13 12:00:00,,546.391
2004-08-13 18:00:00,,546.411
2004-08-14 00:00:00,,546.391
2004-08-14 06:00:00,,546.402
2004-08-14 12:00:00,,546.388
2004-08-14 18:00:00,,546.417
2004-08-15 00:00:00,,546.403
2004-08-15 06:00:00,,546.415
2004-08-15 12:00:00,,546.4
2004-08-15 18:00:00,,546.428
2004-08-16 00:00:00,,546.403
2004-08-16 06:00:00,,546.412
2004-08-16 12:00:00,,546.395
2004-08-16 18:00:00,,546.41
2004-08-17 00:00:00,,546.383
2004-08-17 06:00:00,,546.389
2004-08-17 12:00:00,,546.366
2004-08-17 18:00:00,,546.387
2004-08-18 00:00:00,,546.364
2004-08-18 06:00:00,,546.371
2004-08-18 12:00:00,,546.36
2004-08-18 18:00:00,,546.386
2004-08-19 00:00:00,,546.372
2004-08-19 06:00:00,,546.377
2004-08-19 12:00:00,,546.371
2004-08-19 18:00:00,,546.393
2004-08-20 00:00:00,,546.386
2004-08-20 06:00:00,,546.39
2004-08-20 12:00:00,,546.385
2004-08-20 18:00:00,,546.401
2004-08-21 00:00:00,,546.396
2004-08-21 06:00:00,,546.397
2004-08-21 12:00:00,,546.396
2004-08-21 18:00:00,,546.407
2004-08-22 00:00:00,,546.405
2004-08-22 06:00:00,,546.403
2004-08-22 12:00:00,,546.4
2004-08-22 18:00:00,,546.41
2004-08-23 00:00:00,,546.409
2004-08-23 06:00:00,,546.405
2004-08-23 12:00:00,,546.398
2004-08-23 18:00:00,,546.407
2004-08-24 00:00:00,,546.407
2004-08-24 06:00:00,,546.406
2004-08-24 12:00:00,,546.395
2004-08-24 18:00:00,,546.406
2004-08-25 00:00:00,,546.396
2004-08-25 06:00:00,,546.402
2004-08-25 12:00:00,,546.395
2004-08-25 18:00:00,,546.408
2004-08-26 00:00:00,,546.398
2004-08-26 06:00:00,,546.408
2004-08-26 12:00:00,,546.396
2004-08-26 18:00:00,,546.411
2004-08-27 00:00:00,,546.396
2004-08-27 06:00:00,,546.409
2004-08-27 12:00:00,,546.396
2004-08-27 18:00:00,,546.419
2004-08-28 00:00:00,,546.405
2004-08-28 06:00:00,,546.423
2004-08-28 12:00:00,,546.41
2004-08-28 18:00:00,,546.44
2004-08-29 00:00:00,,546.418
2004-08-29 06:00:00,,546.438
2004-08-29 12:00:00,,546.42
2004-08-29 18:00:00,,546.441
2004-08-30 00:00:00,,546.401
2004-08-30 06:00:00,,546.412
2004-08-30 12:00:00,,546.389
2004-08-30 18:00:00,,546.419
2004-08-31 00:00:00,,546.395
2004-08-31 06:00:00,,546.406
2004-08-31 12:00:00,,546.395
2004-08-31 18:00:00,,546.419
2004-09-01 00:00:00,,546.397
2004-09-01 06:00:00,,546.404
2004-09-01 12:00:00,,546.391
2004-09-01 18:00:00,,546.409
2004-09-02 00:00:00,,546.39
2004-09-02 06:00:00,,546.39
2004-09-02 12:00:00,,546.381
2004-09-02 18:00:00,,546.4
2004-09-03 00:00:00,,546.387
2004-09-03 06:00:00,,546.392
2004-09-03 12:00:00,,546.387
2004-09-03 18:00:00,,546.399
2004-09-04 00:00:00,,546.393
2004-09-04 06:00:00,,546.392
2004-09-04 12:00:00,,546.385
2004-09-04 18:00:00,,546.396
2004-09-05 00:00:00,,546.393
2004-09-05 06:00:00,,546.39
2004-09-05 12:00:00,,546.377
2004-09-05 18:00:00,,546.383
2004-09-06 00:00:00,,546.379
2004-09-06 06:00:00,,546.379
2004-09-06 12:00:00,,546.375
2004-09-06 18:00:00,,546.395
2004-09-07 00:00:00,,546.392
2004-09-07 06:00:00,,546.396
2004-09-07 12:00:00,,546.383
2004-09-07 18:00:00,,546.387
2004-09-08 00:00:00,,546.374
2004-09-08 06:00:00,,546.371
2004-09-08 12:00:00,,546.354
2004-09-08 18:00:00,,546.375
2004-09-09 00:00:00,,546.366
2004-09-09 06:00:00,,546.369
2004-09-09 12:00:00,,546.362
2004-09-09 18:00:00,,546.383
2004-09-10 00:00:00,,546.367
2004-09-10 06:00:00,,546.379
2004-09-10 12:00:00,,546.366
2004-09-10 18:00:00,,546.388
2004-09-11 00:00:00,,546.37
2004-09-11 06:00:00,,546.373
2004-09-11 12:00:00,,546.351
2004-09-11 18:00:00,,546.369
2004-09-12 00:00:00,,546.343
2004-09-12 06:00:00,,546.356
2004-09-12 12:00:00,,546.34
2004-09-12 18:00:00,,546.366
2004-09-13 00:00:00,,546.34
2004-09-13 06:00:00,,546.353
2004-09-13 12:00:00,,546.343
2004-09-13 18:00:00,,546.381
2004-09-14 00:00:00,,546.359
2004-09-14 06:00:00,,546.377
2004-09-14 12:00:00,,546.365
2004-09-14 18:00:00,,546.402
2004-09-15 00:00:00,,546.38
2004-09-15 06:00:00,,546.39
2004-09-15 12:00:00,,546.375
2004-09-15 18:00:00,,546.405
2004-09-16 00:00:00,,546.389
2004-09-16 06:00:00,,546.395
2004-09-16 12:00:00,,546.377
2004-09-16 18:00:00,,546.406
2004-09-17 00:00:00,,546.39
2004-09-17 06:00:00,,546.395
2004-09-17 12:00:00,,546.387
2004-09-17 18:00:00,,546.413
2004-09-18 00:00:00,,546.395
2004-09-18 06:00:00,,546.394
2004-09-18 12:00:00,,546.385
2004-09-18 18:00:00,,546.401
2004-09-19 00:00:00,,546.387
2004-09-19 06:00:00,,546.377
2004-09-19 12:00:00,,546.361
2004-09-19 18:00:00,,546.377
2004-09-20 00:00:00,,546.368
2004-09-20 06:00:00,,546.361
2004-09-20 12:00:00,,546.351
2004-09-20 18:00:00,,546.363
2004-09-21 00:00:00,,546.362
2004-09-21 06:00:00,,546.359
2004-09-21 12:00:00,,546.355
2004-09-21 18:00:00,,546.372
2004-09-22 00:00:00,,546.372
2004-09-22 06:00:00,,546.377
2004-09-22 12:00:00,,546.376
2004-09-22 18:00:00,,546.389
2004-09-23 00:00:00,,546.386
2004-09-23 06:00:00,,546.394
2004-09-23 12:00:00,,546.386
2004-09-23 18:00:00,,546.396
2004-09-24 00:00:00,,546.377
2004-09-24 06:00:00,,546.384
2004-09-24 12:00:00,,546.371
2004-09-24 18:00:00,,546.391
2004-09-25 00:00:00,,546.373
2004-09-25 06:00:00,,546.38
2004-09-25 12:00:00,,546.366
2004-09-25 18:00:00,,546.394
2004-09-26 00:00:00,,546.371
2004-09-26 06:00:00,,546.383
2004-09-26 12:00:00,,546.369
2004-09-26 18:00:00,,546.401
2004-09-27 00:00:00,,546.377
2004-09-27 06:00:00,,546.395
2004-09-27 12:00:00,,546.376
2004-09-27 18:00:00,,546.404
2004-09-28 00:00:00,,546.381
2004-09-28 06:00:00,,546.398
2004-09-28 12:00:00,,546.373
2004-09-28 18:00:00,,546.399
2004-09-29 00:00:00,,546.368
2004-09-29 06:00:00,,546.38
2004-09-29 12:00:00,,546.362
2004-09-29 18:00:00,,546.393
2004-09-30 00:00:00,,546.374
2004-09-30 06:00:00,,546.381
2004-09-30 12:00:00,,546.366
2004-09-30 18:00:00,,546.393
2004-10-01 00:00:00,,546.374
2004-10-01 06:00:00,,546.371
2004-10-01 12:00:00,,546.35
2004-10-01 18:00:00,,546.375
2004-10-02 00:00:00,,546.363
2004-10-02 06:00:00,,546.366
2004-10-02 12:00:00,,546.356
2004-10-02 18:00:00,,546.376
2004-10-03 00:00:00,,546.369
2004-10-03 06:00:00,,546.367
2004-10-03 12:00:00,,546.351
2004-10-03 18:00:00,,546.364
2004-10-04 00:00:00,,546.366
2004-10-04 06:00:00,,546.355
2004-10-04 12:00:00,,546.346
2004-10-04 18:00:00,,546.362
2004-10-05 00:00:00,,546.364
2004-10-05 06:00:00,,546.361
2004-10-05 12:00:00,,546.357
2004-10-05 18:00:00,,546.375
2004-10-06 00:00:00,,546.373
2004-10-06 06:00:00,,546.37
2004-10-06 10:54:00,,546.36
2004-10-06 12:00:00,,546.36
2004-10-06 18:00:00,,546.377
2004-10-07 00:00:00,,546.372
2004-10-07 06:00:00,,546.378
2004-10-07 12:00:00,,546.373
2004-10-07 18:00:00,,546.386
2004-10-08 00:00:00,,546.366
2004-10-08 06:00:00,,546.362
2004-10-08 12:00:00,,546.346
2004-10-08 18:00:00,,546.364
2004-10-09 00:00:00,,546.351
2004-10-09 06:00:00,,546.353
2004-10-09 12:00:00,,546.343
2004-10-09 18:00:00,,546.364
2004-10-10 00:00:00,,546.351
2004-10-10 06:00:00,,546.361
