#Data Set Export - Depth Below Ground.Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2010-10-13 18:00:00,,-23.29
2010-10-14 00:00:00,,-23.291
2010-10-14 06:00:00,,-23.285
2010-10-14 12:00:00,,-23.277
2010-10-14 18:00:00,,-23.262
2010-10-15 00:00:00,,-23.269
2010-10-15 06:00:00,,-23.282
2010-10-15 12:00:00,,-23.309
2010-10-15 18:00:00,,-23.319
2010-10-16 00:00:00,,-23.336
2010-10-16 06:00:00,,-23.339
2010-10-16 12:00:00,,-23.345
2010-10-16 18:00:00,,-23.333
2010-10-17 00:00:00,,-23.345
2010-10-17 06:00:00,,-23.343
2010-10-17 12:00:00,,-23.349
2010-10-17 18:00:00,,-23.336
2010-10-18 00:00:00,,-23.353
2010-10-18 06:00:00,,-23.352
2010-10-18 12:00:00,,-23.361
2010-10-18 18:00:00,,-23.351
2010-10-19 00:00:00,,-23.367
2010-10-19 06:00:00,,-23.366
2010-10-19 12:00:00,,-23.378
2010-10-19 18:00:00,,-23.363
2010-10-20 00:00:00,,-23.383
2010-10-20 06:00:00,,-23.373
2010-10-20 12:00:00,,-23.383
2010-10-20 18:00:00,,-23.36
2010-10-21 00:00:00,,-23.384
2010-10-21 06:00:00,,-23.369
2010-10-21 12:00:00,,-23.389
2010-10-21 18:00:00,,-23.362
2010-10-22 00:00:00,,-23.385
2010-10-22 06:00:00,,-23.377
2010-10-22 12:00:00,,-23.396
2010-10-22 18:00:00,,-23.371
2010-10-23 00:00:00,,-23.396
2010-10-23 06:00:00,,-23.391
2010-10-23 12:00:00,,-23.413
2010-10-23 18:00:00,,-23.389
2010-10-24 00:00:00,,-23.413
2010-10-24 06:00:00,,-23.415
2010-10-24 12:00:00,,-23.436
2010-10-24 18:00:00,,-23.416
2010-10-25 00:00:00,,-23.434
2010-10-25 06:00:00,,-23.429
2010-10-25 12:00:00,,-23.445
2010-10-25 18:00:00,,-23.437
2010-10-26 00:00:00,,-23.462
2010-10-26 06:00:00,,-23.461
2010-10-26 12:00:00,,-23.481
2010-10-26 18:00:00,,-23.466
2010-10-27 00:00:00,,-23.48
2010-10-27 06:00:00,,-23.48
2010-10-27 12:00:00,,-23.498
2010-10-27 18:00:00,,-23.483
2010-10-28 00:00:00,,-23.486
2010-10-28 06:00:00,,-23.486
2010-10-28 12:00:00,,-23.489
2010-10-28 18:00:00,,-23.476
2010-10-29 00:00:00,,-23.476
2010-10-29 06:00:00,,-23.482
2010-10-29 12:00:00,,-23.489
2010-10-29 18:00:00,,-23.493
2010-10-30 00:00:00,,-23.501
2010-10-30 06:00:00,,-23.514
2010-10-30 12:00:00,,-23.531
2010-10-30 18:00:00,,-23.534
2010-10-31 00:00:00,,-23.54
2010-10-31 06:00:00,,-23.551
2010-10-31 12:00:00,,-23.555
2010-10-31 18:00:00,,-23.553
2010-11-01 00:00:00,,-23.566
2010-11-01 06:00:00,,-23.573
2010-11-01 12:00:00,,-23.578
2010-11-01 18:00:00,,-23.572
2010-11-02 00:00:00,,-23.588
2010-11-02 06:00:00,,-23.592
2010-11-02 12:00:00,,-23.603
2010-11-02 18:00:00,,-23.593
2010-11-03 00:00:00,,-23.611
2010-11-03 06:00:00,,-23.608
2010-11-03 12:00:00,,-23.624
2010-11-03 18:00:00,,-23.607
2010-11-04 00:00:00,,-23.626
2010-11-04 06:00:00,,-23.621
2010-11-04 12:00:00,,-23.633
2010-11-04 18:00:00,,-23.602
2010-11-05 00:00:00,,-23.622
2010-11-05 06:00:00,,-23.614
2010-11-05 12:00:00,,-23.63
2010-11-05 18:00:00,,-23.6
2010-11-06 00:00:00,,-23.621
2010-11-06 06:00:00,,-23.616
2010-11-06 12:00:00,,-23.638
2010-11-06 18:00:00,,-23.607
2010-11-07 00:00:00,,-23.631
2010-11-07 06:00:00,,-23.623
2010-11-07 12:00:00,,-23.652
2010-11-07 18:00:00,,-23.623
2010-11-08 00:00:00,,-23.64
2010-11-08 06:00:00,,-23.635
2010-11-08 12:00:00,,-23.658
2010-11-08 18:00:00,,-23.64
2010-11-09 00:00:00,,-23.659
2010-11-09 06:00:00,,-23.672
2010-11-09 12:00:00,,-23.694
2010-11-09 18:00:00,,-23.675
2010-11-10 00:00:00,,-23.69
2010-11-10 06:00:00,,-23.696
2010-11-10 12:00:00,,-23.703
2010-11-10 18:00:00,,-23.683
2010-11-11 00:00:00,,-23.683
2010-11-11 06:00:00,,-23.686
2010-11-11 12:00:00,,-23.681
2010-11-11 18:00:00,,-23.665
2010-11-12 00:00:00,,-23.666
2010-11-12 06:00:00,,-23.672
2010-11-12 12:00:00,,-23.676
2010-11-12 18:00:00,,-23.685
2010-11-13 00:00:00,,-23.694
2010-11-13 06:00:00,,-23.701
2010-11-13 12:00:00,,-23.71
2010-11-13 18:00:00,,-23.708
2010-11-14 00:00:00,,-23.713
2010-11-14 06:00:00,,-23.723
2010-11-14 12:00:00,,-23.726
2010-11-14 18:00:00,,-23.729
2010-11-15 00:00:00,,-23.733
2010-11-15 06:00:00,,-23.731
2010-11-15 12:00:00,,-23.731
2010-11-15 18:00:00,,-23.724
2010-11-16 00:00:00,,-23.729
2010-11-16 06:00:00,,-23.731
2010-11-16 12:00:00,,-23.739
2010-11-16 18:00:00,,-23.727
2010-11-17 00:00:00,,-23.744
2010-11-17 06:00:00,,-23.744
2010-11-17 12:00:00,,-23.752
2010-11-17 18:00:00,,-23.733
2010-11-18 00:00:00,,-23.752
2010-11-18 06:00:00,,-23.754
2010-11-18 12:00:00,,-23.767
2010-11-18 18:00:00,,-23.744
2010-11-19 00:00:00,,-23.764
2010-11-19 06:00:00,,-23.762
2010-11-19 12:00:00,,-23.772
2010-11-19 18:00:00,,-23.746
2010-11-20 00:00:00,,-23.77
2010-11-20 06:00:00,,-23.767
2010-11-20 12:00:00,,-23.779
2010-11-20 18:00:00,,-23.747
2010-11-21 00:00:00,,-23.769
2010-11-21 06:00:00,,-23.763
2010-11-21 12:00:00,,-23.782
2010-11-21 18:00:00,,-23.75
2010-11-22 00:00:00,,-23.77
2010-11-22 06:00:00,,-23.764
2010-11-22 12:00:00,,-23.783
2010-11-22 18:00:00,,-23.756
2010-11-23 00:00:00,,-23.779
2010-11-23 06:00:00,,-23.78
2010-11-23 12:00:00,,-23.798
2010-11-23 18:00:00,,-23.77
2010-11-24 00:00:00,,-23.791
2010-11-24 06:00:00,,-23.789
2010-11-24 12:00:00,,-23.804
2010-11-24 18:00:00,,-23.781
2010-11-25 00:00:00,,-23.792
2010-11-25 06:00:00,,-23.793
2010-11-25 12:00:00,,-23.804
2010-11-25 18:00:00,,-23.782
2010-11-26 00:00:00,,-23.788
2010-11-26 06:00:00,,-23.796
2010-11-26 12:00:00,,-23.796
2010-11-26 18:00:00,,-23.78
2010-11-27 00:00:00,,-23.788
2010-11-27 06:00:00,,-23.804
2010-11-27 12:00:00,,-23.809
2010-11-27 18:00:00,,-23.802
2010-11-28 00:00:00,,-23.816
2010-11-28 06:00:00,,-23.834
2010-11-28 12:00:00,,-23.836
2010-11-28 18:00:00,,-23.83
2010-11-29 00:00:00,,-23.835
2010-11-29 06:00:00,,-23.849
2010-11-29 12:00:00,,-23.839
2010-11-29 18:00:00,,-23.826
2010-11-30 00:00:00,,-23.831
2010-11-30 06:00:00,,-23.84
2010-11-30 11:18:00,,-23.84
2010-11-30 12:00:00,,-23.821
2010-11-30 18:00:00,,-23.806
2010-12-01 00:00:00,,-23.813
2010-12-01 06:00:00,,-23.822
2010-12-01 12:00:00,,-23.825
2010-12-01 18:00:00,,-23.806
2010-12-02 00:00:00,,-23.825
2010-12-02 06:00:00,,-23.828
2010-12-02 12:00:00,,-23.836
2010-12-02 18:00:00,,-23.816
2010-12-03 00:00:00,,-23.832
2010-12-03 06:00:00,,-23.83
2010-12-03 12:00:00,,-23.843
2010-12-03 18:00:00,,-23.809
2010-12-04 00:00:00,,-23.827
2010-12-04 06:00:00,,-23.821
2010-12-04 12:00:00,,-23.833
2010-12-04 18:00:00,,-23.8
2010-12-05 00:00:00,,-23.818
2010-12-05 06:00:00,,-23.808
2010-12-05 12:00:00,,-23.831
2010-12-05 18:00:00,,-23.794
2010-12-06 00:00:00,,-23.813
2010-12-06 06:00:00,,-23.803
2010-12-06 12:00:00,,-23.823
2010-12-06 18:00:00,,-23.787
2010-12-07 00:00:00,,-23.801
2010-12-07 06:00:00,,-23.797
2010-12-07 12:00:00,,-23.814
2010-12-07 18:00:00,,-23.783
2010-12-08 00:00:00,,-23.798
2010-12-08 06:00:00,,-23.797
2010-12-08 12:00:00,,-23.819
2010-12-08 18:00:00,,-23.797
2010-12-09 00:00:00,,-23.818
2010-12-09 06:00:00,,-23.827
2010-12-09 12:00:00,,-23.842
2010-12-09 18:00:00,,-23.827
2010-12-10 00:00:00,,-23.847
2010-12-10 06:00:00,,-23.842
2010-12-10 12:00:00,,-23.861
2010-12-10 18:00:00,,-23.85
2010-12-11 00:00:00,,-23.85
2010-12-11 06:00:00,,-23.85
2010-12-11 12:00:00,,-23.854
2010-12-11 18:00:00,,-23.836
2010-12-12 00:00:00,,-23.84
2010-12-12 06:00:00,,-23.851
2010-12-12 12:00:00,,-23.853
2010-12-12 18:00:00,,-23.848
2010-12-13 00:00:00,,-23.857
2010-12-13 06:00:00,,-23.871
2010-12-13 12:00:00,,-23.873
2010-12-13 18:00:00,,-23.862
2010-12-14 00:00:00,,-23.866
2010-12-14 06:00:00,,-23.876
2010-12-14 12:00:00,,-23.872
2010-12-14 18:00:00,,-23.855
2010-12-15 00:00:00,,-23.863
2010-12-15 06:00:00,,-23.87
2010-12-15 12:00:00,,-23.872
2010-12-15 18:00:00,,-23.858
2010-12-16 00:00:00,,-23.866
2010-12-16 06:00:00,,-23.876
2010-12-16 12:00:00,,-23.88
2010-12-16 18:00:00,,-23.865
2010-12-17 00:00:00,,-23.876
2010-12-17 06:00:00,,-23.892
2010-12-17 12:00:00,,-23.895
2010-12-17 18:00:00,,-23.869
2010-12-18 00:00:00,,-23.888
2010-12-18 06:00:00,,-23.899
2010-12-18 12:00:00,,-23.912
2010-12-18 18:00:00,,-23.881
2010-12-19 00:00:00,,-23.872
2010-12-19 06:00:00,,-23.875
2010-12-19 12:00:00,,-23.898
2010-12-19 18:00:00,,-23.882
2010-12-20 00:00:00,,-23.909
2010-12-20 06:00:00,,-23.906
2010-12-20 12:00:00,,-23.93
2010-12-20 18:00:00,,-23.9
2010-12-21 00:00:00,,-23.919
2010-12-21 06:00:00,,-23.909
2010-12-21 12:00:00,,-23.926
2010-12-21 18:00:00,,-23.891
2010-12-22 00:00:00,,-23.914
2010-12-22 06:00:00,,-23.91
2010-12-22 12:00:00,,-23.931
2010-12-22 18:00:00,,-23.9
2010-12-23 00:00:00,,-23.921
2010-12-23 06:00:00,,-23.92
2010-12-23 12:00:00,,-23.937
2010-12-23 18:00:00,,-23.911
2010-12-24 00:00:00,,-23.924
2010-12-24 06:00:00,,-23.922
2010-12-24 12:00:00,,-23.932
2010-12-24 18:00:00,,-23.907
2010-12-25 00:00:00,,-23.915
2010-12-25 06:00:00,,-23.915
2010-12-25 12:00:00,,-23.916
2010-12-25 18:00:00,,-23.898
2010-12-26 00:00:00,,-23.903
2010-12-26 06:00:00,,-23.91
2010-12-26 12:00:00,,-23.91
2010-12-26 18:00:00,,-23.901
2010-12-27 00:00:00,,-23.907
2010-12-27 06:00:00,,-23.925
2010-12-27 12:00:00,,-23.924
2010-12-27 18:00:00,,-23.924
2010-12-28 00:00:00,,-23.934
2010-12-28 06:00:00,,-23.947
2010-12-28 12:00:00,,-23.94
2010-12-28 18:00:00,,-23.932
2010-12-29 00:00:00,,-23.938
2010-12-29 06:00:00,,-23.947
2010-12-29 12:00:00,,-23.946
2010-12-29 18:00:00,,-23.93
2010-12-30 00:00:00,,-23.94
2010-12-30 06:00:00,,-23.945
2010-12-30 12:00:00,,-23.947
2010-12-30 18:00:00,,-23.929
2010-12-31 00:00:00,,-23.942
2010-12-31 06:00:00,,-23.946
2010-12-31 12:00:00,,-23.953
2010-12-31 18:00:00,,-23.935
2011-01-01 00:00:00,,-23.946
2011-01-01 06:00:00,,-23.944
2011-01-01 12:00:00,,-23.961
2011-01-01 18:00:00,,-23.936
2011-01-02 00:00:00,,-23.953
2011-01-02 06:00:00,,-23.948
2011-01-02 12:00:00,,-23.966
2011-01-02 18:00:00,,-23.932
2011-01-03 00:00:00,,-23.954
2011-01-03 06:00:00,,-23.948
2011-01-03 12:00:00,,-23.966
2011-01-03 18:00:00,,-23.929
2011-01-04 00:00:00,,-23.949
2011-01-04 06:00:00,,-23.943
2011-01-04 12:00:00,,-23.961
2011-01-04 18:00:00,,-23.934
2011-01-05 00:00:00,,-23.953
2011-01-05 06:00:00,,-23.954
2011-01-05 12:00:00,,-23.968
2011-01-05 18:00:00,,-23.932
2011-01-06 00:00:00,,-23.95
2011-01-06 06:00:00,,-23.95
2011-01-06 12:00:00,,-23.966
2011-01-06 18:00:00,,-23.935
2011-01-07 00:00:00,,-23.951
2011-01-07 06:00:00,,-23.949
2011-01-07 12:00:00,,-23.959
2011-01-07 18:00:00,,-23.937
2011-01-08 00:00:00,,-23.946
2011-01-08 06:00:00,,-23.953
2011-01-08 12:00:00,,-23.956
2011-01-08 18:00:00,,-23.943
2011-01-09 00:00:00,,-23.955
2011-01-09 06:00:00,,-23.954
2011-01-09 12:00:00,,-23.958
2011-01-09 18:00:00,,-23.953
2011-01-10 00:00:00,,-23.954
2011-01-10 06:00:00,,-23.948
2011-01-10 12:00:00,,-23.945
2011-01-10 18:00:00,,-23.933
2011-01-11 00:00:00,,-23.94
2011-01-11 06:00:00,,-23.946
2011-01-11 12:00:00,,-23.943
2011-01-11 18:00:00,,-23.935
2011-01-12 00:00:00,,-23.945
2011-01-12 06:00:00,,-23.945
2011-01-12 12:00:00,,-23.944
2011-01-12 18:00:00,,-23.921
2011-01-13 00:00:00,,-23.928
2011-01-13 06:00:00,,-23.946
2011-01-13 12:00:00,,-23.957
2011-01-13 18:00:00,,-23.955
2011-01-14 00:00:00,,-23.966
2011-01-14 06:00:00,,-23.972
2011-01-14 12:00:00,,-23.973
2011-01-14 18:00:00,,-23.955
2011-01-15 00:00:00,,-23.957
2011-01-15 06:00:00,,-23.968
2011-01-15 12:00:00,,-23.968
2011-01-15 18:00:00,,-23.942
2011-01-16 00:00:00,,-23.957
2011-01-16 06:00:00,,-23.961
2011-01-16 12:00:00,,-23.966
2011-01-16 18:00:00,,-23.94
2011-01-17 00:00:00,,-23.96
2011-01-17 06:00:00,,-23.962
2011-01-17 12:00:00,,-23.976
2011-01-17 18:00:00,,-23.947
2011-01-18 00:00:00,,-23.967
2011-01-18 06:00:00,,-23.964
2011-01-18 12:00:00,,-23.984
2011-01-18 18:00:00,,-23.944
2011-01-19 00:00:00,,-23.964
2011-01-19 06:00:00,,-23.959
2011-01-19 12:00:00,,-23.98
2011-01-19 18:00:00,,-23.946
2011-01-20 00:00:00,,-23.964
2011-01-20 06:00:00,,-23.955
2011-01-20 12:00:00,,-23.979
2011-01-20 18:00:00,,-23.943
2011-01-21 00:00:00,,-23.966
2011-01-21 06:00:00,,-23.962
2011-01-21 12:00:00,,-23.983
2011-01-21 18:00:00,,-23.955
2011-01-22 00:00:00,,-23.976
2011-01-22 06:00:00,,-23.968
2011-01-22 12:00:00,,-23.981
2011-01-22 18:00:00,,-23.962
2011-01-23 00:00:00,,-23.971
2011-01-23 06:00:00,,-23.963
2011-01-23 12:00:00,,-23.968
2011-01-23 18:00:00,,-23.949
2011-01-24 00:00:00,,-23.957
2011-01-24 06:00:00,,-23.959
2011-01-24 12:00:00,,-23.961
2011-01-24 18:00:00,,-23.95
2011-01-25 00:00:00,,-23.957
2011-01-25 06:00:00,,-23.971
2011-01-25 12:00:00,,-23.972
2011-01-25 18:00:00,,-23.964
2011-01-26 00:00:00,,-23.97
2011-01-26 06:00:00,,-23.984
2011-01-26 12:00:00,,-23.982
2011-01-26 18:00:00,,-23.973
2011-01-27 00:00:00,,-23.976
2011-01-27 06:00:00,,-23.979
2011-01-27 12:00:00,,-23.971
2011-01-27 18:00:00,,-23.953
2011-01-28 00:00:00,,-23.959
2011-01-28 06:00:00,,-23.968
2011-01-28 12:00:00,,-23.973
2011-01-28 18:00:00,,-23.959
2011-01-29 00:00:00,,-23.966
2011-01-29 06:00:00,,-23.969
2011-01-29 12:00:00,,-23.974
2011-01-29 18:00:00,,-23.948
2011-01-30 00:00:00,,-23.96
2011-01-30 06:00:00,,-23.959
2011-01-30 12:00:00,,-23.966
2011-01-30 18:00:00,,-23.938
2011-01-31 00:00:00,,-23.963
2011-01-31 06:00:00,,-23.957
2011-01-31 12:00:00,,-23.969
2011-01-31 18:00:00,,-23.944
2011-02-01 00:00:00,,-23.958
2011-02-01 06:00:00,,-23.947
2011-02-01 12:00:00,,-23.966
2011-02-01 18:00:00,,-23.945
2011-02-02 00:00:00,,-23.96
2011-02-02 06:00:00,,-23.951
2011-02-02 12:00:00,,-23.969
2011-02-02 18:00:00,,-23.935
2011-02-03 00:00:00,,-23.951
2011-02-03 06:00:00,,-23.934
2011-02-03 12:00:00,,-23.95
2011-02-03 18:00:00,,-23.915
2011-02-04 00:00:00,,-23.928
2011-02-04 06:00:00,,-23.91
2011-02-04 12:00:00,,-23.925
2011-02-04 18:00:00,,-23.89
2011-02-05 00:00:00,,-23.908
2011-02-05 06:00:00,,-23.901
2011-02-05 12:00:00,,-23.916
2011-02-05 18:00:00,,-23.893
2011-02-06 00:00:00,,-23.91
2011-02-06 06:00:00,,-23.903
2011-02-06 12:00:00,,-23.915
2011-02-06 18:00:00,,-23.912
2011-02-07 00:00:00,,-23.932
2011-02-07 06:00:00,,-23.924
2011-02-07 12:00:00,,-23.933
2011-02-07 18:00:00,,-23.916
2011-02-08 00:00:00,,-23.922
2011-02-08 06:00:00,,-23.916
2011-02-08 12:00:00,,-23.916
2011-02-08 18:00:00,,-23.897
2011-02-09 00:00:00,,-23.907
2011-02-09 06:00:00,,-23.91
2011-02-09 12:00:00,,-23.911
2011-02-09 18:00:00,,-23.894
2011-02-10 00:00:00,,-23.904
2011-02-10 06:00:00,,-23.9
2011-02-10 12:00:00,,-23.897
2011-02-10 18:00:00,,-23.881
2011-02-11 00:00:00,,-23.896
2011-02-11 06:00:00,,-23.897
2011-02-11 12:00:00,,-23.893
2011-02-11 18:00:00,,-23.878
2011-02-12 00:00:00,,-23.884
2011-02-12 06:00:00,,-23.886
2011-02-12 12:00:00,,-23.884
2011-02-12 18:00:00,,-23.867
2011-02-13 00:00:00,,-23.879
2011-02-13 06:00:00,,-23.885
2011-02-13 12:00:00,,-23.889
2011-02-13 18:00:00,,-23.872
2011-02-14 00:00:00,,-23.882
2011-02-14 06:00:00,,-23.887
2011-02-14 12:00:00,,-23.892
2011-02-14 18:00:00,,-23.87
2011-02-15 00:00:00,,-23.88
2011-02-15 06:00:00,,-23.876
2011-02-15 12:00:00,,-23.887
2011-02-15 18:00:00,,-23.858
2011-02-16 00:00:00,,-23.874
2011-02-16 06:00:00,,-23.867
2011-02-16 12:00:00,,-23.889
2011-02-16 18:00:00,,-23.856
2011-02-17 00:00:00,,-23.874
2011-02-17 06:00:00,,-23.862
2011-02-17 12:00:00,,-23.881
2011-02-17 18:00:00,,-23.843
2011-02-18 00:00:00,,-23.864
2011-02-18 06:00:00,,-23.848
2011-02-18 12:00:00,,-23.869
2011-02-18 18:00:00,,-23.84
2011-02-19 00:00:00,,-23.865
2011-02-19 06:00:00,,-23.85
2011-02-19 12:00:00,,-23.875
2011-02-19 18:00:00,,-23.847
2011-02-20 00:00:00,,-23.869
2011-02-20 06:00:00,,-23.857
2011-02-20 12:00:00,,-23.872
2011-02-20 18:00:00,,-23.844
2011-02-21 00:00:00,,-23.86
2011-02-21 06:00:00,,-23.85
2011-02-21 12:00:00,,-23.86
2011-02-21 18:00:00,,-23.832
2011-02-22 00:00:00,,-23.849
2011-02-22 06:00:00,,-23.848
2011-02-22 12:00:00,,-23.854
2011-02-22 18:00:00,,-23.842
2011-02-23 00:00:00,,-23.855
2011-02-23 06:00:00,,-23.857
2011-02-23 12:00:00,,-23.849
2011-02-23 18:00:00,,-23.834
2011-02-24 00:00:00,,-23.84
2011-02-24 06:00:00,,-23.843
2011-02-24 12:00:00,,-23.835
2011-02-24 18:00:00,,-23.819
2011-02-25 00:00:00,,-23.824
2011-02-25 06:00:00,,-23.829
2011-02-25 12:00:00,,-23.828
2011-02-25 18:00:00,,-23.811
2011-02-26 00:00:00,,-23.817
2011-02-26 06:00:00,,-23.823
2011-02-26 12:00:00,,-23.824
2011-02-26 18:00:00,,-23.807
2011-02-27 00:00:00,,-23.819
2011-02-27 06:00:00,,-23.819
2011-02-27 12:00:00,,-23.825
2011-02-27 18:00:00,,-23.802
2011-02-28 00:00:00,,-23.814
2011-02-28 06:00:00,,-23.812
2011-02-28 12:00:00,,-23.817
2011-02-28 18:00:00,,-23.79
2011-03-01 00:00:00,,-23.805
2011-03-01 06:00:00,,-23.8
2011-03-01 12:00:00,,-23.813
2011-03-01 18:00:00,,-23.785
2011-03-02 00:00:00,,-23.809
2011-03-02 06:00:00,,-23.798
2011-03-02 12:00:00,,-23.812
2011-03-02 18:00:00,,-23.782
2011-03-03 00:00:00,,-23.8
2011-03-03 06:00:00,,-23.789
2011-03-03 12:00:00,,-23.803
2011-03-03 18:00:00,,-23.774
2011-03-04 00:00:00,,-23.792
2011-03-04 06:00:00,,-23.777
2011-03-04 12:00:00,,-23.797
2011-03-04 18:00:00,,-23.773
2011-03-05 00:00:00,,-23.801
2011-03-05 06:00:00,,-23.786
2011-03-05 12:00:00,,-23.802
2011-03-05 18:00:00,,-23.772
2011-03-06 00:00:00,,-23.799
2011-03-06 06:00:00,,-23.786
2011-03-06 12:00:00,,-23.801
2011-03-06 18:00:00,,-23.771
2011-03-07 00:00:00,,-23.789
2011-03-07 06:00:00,,-23.777
2011-03-07 12:00:00,,-23.79
2011-03-07 18:00:00,,-23.763
2011-03-08 00:00:00,,-23.778
2011-03-08 06:00:00,,-23.753
2011-03-08 12:00:00,,-23.76
2011-03-08 18:00:00,,-23.741
2011-03-09 00:00:00,,-23.756
2011-03-09 06:00:00,,-23.75
2011-03-09 12:00:00,,-23.757
2011-03-09 18:00:00,,-23.737
2011-03-10 00:00:00,,-23.747
2011-03-10 06:00:00,,-23.743
2011-03-10 12:00:00,,-23.743
2011-03-10 18:00:00,,-23.73
2011-03-11 00:00:00,,-23.738
2011-03-11 06:00:00,,-23.733
2011-03-11 12:00:00,,-23.73
2011-03-11 18:00:00,,-23.719
2011-03-12 00:00:00,,-23.728
2011-03-12 06:00:00,,-23.733
2011-03-12 12:00:00,,-23.731
2011-03-12 18:00:00,,-23.721
2011-03-13 00:00:00,,-23.73
2011-03-13 06:00:00,,-23.731
2011-03-13 12:00:00,,-23.726
2011-03-13 18:00:00,,-23.709
2011-03-14 00:00:00,,-23.715
2011-03-14 06:00:00,,-23.714
2011-03-14 12:00:00,,-23.718
2011-03-14 18:00:00,,-23.704
2011-03-15 00:00:00,,-23.716
2011-03-15 06:00:00,,-23.719
2011-03-15 12:00:00,,-23.725
2011-03-15 18:00:00,,-23.703
2011-03-16 00:00:00,,-23.713
2011-03-16 06:00:00,,-23.709
2011-03-16 12:00:00,,-23.718
2011-03-16 18:00:00,,-23.691
2011-03-17 00:00:00,,-23.71
2011-03-17 06:00:00,,-23.706
2011-03-17 12:00:00,,-23.721
2011-03-17 18:00:00,,-23.694
2011-03-18 00:00:00,,-23.711
2011-03-18 06:00:00,,-23.692
2011-03-18 12:00:00,,-23.706
2011-03-18 18:00:00,,-23.669
2011-03-19 00:00:00,,-23.696
2011-03-19 06:00:00,,-23.68
2011-03-19 12:00:00,,-23.7
2011-03-19 18:00:00,,-23.668
2011-03-20 00:00:00,,-23.692
2011-03-20 06:00:00,,-23.674
2011-03-20 12:00:00,,-23.697
2011-03-20 18:00:00,,-23.667
2011-03-21 00:00:00,,-23.693
2011-03-21 06:00:00,,-23.68
2011-03-21 12:00:00,,-23.698
2011-03-21 18:00:00,,-23.672
2011-03-22 00:00:00,,-23.691
2011-03-22 06:00:00,,-23.678
2011-03-22 12:00:00,,-23.691
2011-03-22 18:00:00,,-23.672
2011-03-23 00:00:00,,-23.686
2011-03-23 06:00:00,,-23.678
2011-03-23 12:00:00,,-23.678
2011-03-23 18:00:00,,-23.665
2011-03-24 00:00:00,,-23.682
2011-03-24 06:00:00,,-23.689
2011-03-24 12:00:00,,-23.686
2011-03-24 18:00:00,,-23.677
2011-03-25 00:00:00,,-23.688
2011-03-25 06:00:00,,-23.695
2011-03-25 12:00:00,,-23.691
2011-03-25 18:00:00,,-23.68
2011-03-26 00:00:00,,-23.685
2011-03-26 06:00:00,,-23.686
2011-03-26 12:00:00,,-23.679
2011-03-26 18:00:00,,-23.666
2011-03-27 00:00:00,,-23.67
2011-03-27 06:00:00,,-23.671
2011-03-27 12:00:00,,-23.664
2011-03-27 18:00:00,,-23.648
2011-03-28 00:00:00,,-23.659
2011-03-28 06:00:00,,-23.661
2011-03-28 12:00:00,,-23.663
2011-03-28 18:00:00,,-23.65
2011-03-29 00:00:00,,-23.661
2011-03-29 06:00:00,,-23.657
2011-03-29 12:00:00,,-23.664
2011-03-29 18:00:00,,-23.647
2011-03-30 00:00:00,,-23.661
2011-03-30 06:00:00,,-23.654
2011-03-30 12:00:00,,-23.663
2011-03-30 18:00:00,,-23.641
2011-03-31 00:00:00,,-23.659
2011-03-31 06:00:00,,-23.651
2011-03-31 12:00:00,,-23.66
2011-03-31 18:00:00,,-23.636
2011-04-01 00:00:00,,-23.652
2011-04-01 06:00:00,,-23.638
2011-04-01 12:00:00,,-23.652
2011-04-01 18:00:00,,-23.629
2011-04-02 00:00:00,,-23.646
2011-04-02 06:00:00,,-23.632
2011-04-02 12:00:00,,-23.646
2011-04-02 18:00:00,,-23.62
2011-04-03 00:00:00,,-23.642
2011-04-03 06:00:00,,-23.625
2011-04-03 12:00:00,,-23.643
2011-04-03 18:00:00,,-23.624
2011-04-04 00:00:00,,-23.642
2011-04-04 06:00:00,,-23.628
2011-04-04 12:00:00,,-23.644
2011-04-04 18:00:00,,-23.622
2011-04-05 00:00:00,,-23.639
2011-04-05 06:00:00,,-23.619
2011-04-05 12:00:00,,-23.63
2011-04-05 18:00:00,,-23.612
2011-04-06 00:00:00,,-23.632
2011-04-06 06:00:00,,-23.616
2011-04-06 12:00:00,,-23.624
2011-04-06 18:00:00,,-23.609
2011-04-07 00:00:00,,-23.627
2011-04-07 06:00:00,,-23.618
2011-04-07 12:00:00,,-23.62
2011-04-07 18:00:00,,-23.607
2011-04-08 00:00:00,,-23.621
2011-04-08 06:00:00,,-23.615
2011-04-08 12:00:00,,-23.621
2011-04-08 18:00:00,,-23.609
2011-04-09 00:00:00,,-23.62
2011-04-09 06:00:00,,-23.618
2011-04-09 12:00:00,,-23.614
2011-04-09 18:00:00,,-23.603
2011-04-10 00:00:00,,-23.61
2011-04-10 06:00:00,,-23.612
2011-04-10 12:00:00,,-23.608
2011-04-10 18:00:00,,-23.593
2011-04-11 00:00:00,,-23.603
2011-04-11 06:00:00,,-23.608
2011-04-11 12:00:00,,-23.598
2011-04-11 18:00:00,,-23.585
2011-04-12 00:00:00,,-23.597
2011-04-12 06:00:00,,-23.606
2011-04-12 12:00:00,,-23.601
2011-04-12 18:00:00,,-23.588
2011-04-13 00:00:00,,-23.591
2011-04-13 06:00:00,,-23.594
2011-04-13 12:00:00,,-23.589
2011-04-13 18:00:00,,-23.569
