#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2019-02-21 23:05:00,,546.335
2019-02-22 00:05:00,,546.33
2019-02-22 01:05:00,,546.328
2019-02-22 02:05:00,,546.326
2019-02-22 03:05:00,,546.327
2019-02-22 04:05:00,,546.334
2019-02-22 05:05:00,,546.331
2019-02-22 06:05:01,,546.332
2019-02-22 07:05:01,,546.334
2019-02-22 08:05:01,,546.335
2019-02-22 09:05:01,,546.332
2019-02-22 10:05:01,,546.33
2019-02-22 11:05:01,,546.327
2019-02-22 12:05:01,,546.327
2019-02-22 13:05:01,,546.328
2019-02-22 14:05:01,,546.331
2019-02-22 15:05:01,,546.338
2019-02-22 16:05:01,,546.341
2019-02-22 17:05:01,,546.344
2019-02-22 18:05:01,,546.347
2019-02-22 19:05:01,,546.348
2019-02-22 20:05:01,,546.348
2019-02-22 21:05:02,,546.344
2019-02-22 22:05:02,,546.339
2019-02-22 23:05:02,,546.336
2019-02-23 00:05:02,,546.332
2019-02-23 01:05:02,,546.329
2019-02-23 02:05:02,,546.328
2019-02-23 03:05:02,,546.33
2019-02-23 04:05:02,,546.332
2019-02-23 05:05:02,,546.335
2019-02-23 06:05:02,,546.336
2019-02-23 07:05:02,,546.337
2019-02-23 08:05:02,,546.338
2019-02-23 09:05:02,,546.337
2019-02-23 10:05:02,,546.34
2019-02-23 11:05:03,,546.337
2019-02-23 12:05:03,,546.337
2019-02-23 13:05:03,,546.338
2019-02-23 14:05:03,,546.34
2019-02-23 15:05:03,,546.342
2019-02-23 16:05:03,,546.343
2019-02-23 17:05:03,,546.346
2019-02-23 18:05:03,,546.347
2019-02-23 19:05:03,,546.348
2019-02-23 20:05:03,,546.348
2019-02-23 21:05:03,,546.345
2019-02-23 22:05:03,,546.341
2019-02-23 23:05:03,,546.339
2019-02-24 00:05:03,,546.336
2019-02-24 01:05:03,,546.334
2019-02-24 02:05:04,,546.333
2019-02-24 03:05:04,,546.334
2019-02-24 04:05:04,,546.332
2019-02-24 05:05:04,,546.332
2019-02-24 06:05:04,,546.331
2019-02-24 07:05:04,,546.332
2019-02-24 08:05:04,,546.334
2019-02-24 09:05:04,,546.333
2019-02-24 10:05:04,,546.334
2019-02-24 11:05:04,,546.333
2019-02-24 12:05:04,,546.334
2019-02-24 13:05:04,,546.337
2019-02-24 14:05:04,,546.337
2019-02-24 15:05:04,,546.341
2019-02-24 16:05:05,,546.335
2019-02-24 17:05:05,,546.346
2019-02-24 18:05:05,,546.344
2019-02-24 19:05:05,,546.339
2019-02-24 20:05:05,,546.339
2019-02-24 21:05:05,,546.336
2019-02-24 22:05:05,,546.331
2019-02-24 23:05:05,,546.334
2019-02-25 00:05:05,,546.329
2019-02-25 01:05:05,,546.326
2019-02-25 02:05:05,,546.328
2019-02-25 03:05:05,,546.329
2019-02-25 04:05:05,,546.329
2019-02-25 05:05:05,,546.327
2019-02-25 06:05:05,,546.325
2019-02-25 07:05:06,,546.322
2019-02-25 08:05:06,,546.324
2019-02-25 09:05:06,,546.323
2019-02-25 10:05:06,,546.322
2019-02-25 11:05:06,,546.322
2019-02-25 12:05:06,,546.326
2019-02-25 13:05:06,,546.331
2019-02-25 14:05:06,,546.332
2019-02-25 15:05:06,,546.342
2019-02-25 16:05:06,,546.345
2019-02-25 17:05:06,,546.351
2019-02-25 18:05:06,,546.348
2019-02-25 19:05:06,,546.345
2019-02-25 20:05:06,,546.341
2019-02-25 21:05:07,,546.339
2019-02-25 22:05:07,,546.336
2019-02-25 23:05:07,,546.332
2019-02-26 00:05:07,,546.33
2019-02-26 01:05:07,,546.332
2019-02-26 02:05:07,,546.331
2019-02-26 03:05:07,,546.332
2019-02-26 04:05:07,,546.332
2019-02-26 05:05:07,,546.334
2019-02-26 06:05:07,,546.329
2019-02-26 07:05:07,,546.329
2019-02-26 08:05:07,,546.328
2019-02-26 09:05:07,,546.325
2019-02-26 10:05:07,,546.326
2019-02-26 11:05:07,,546.327
2019-02-26 12:05:08,,546.33
2019-02-26 13:05:08,,546.337
2019-02-26 14:05:08,,546.34
2019-02-26 15:05:08,,546.346
2019-02-26 16:05:08,,546.348
2019-02-26 17:05:08,,546.347
2019-02-26 18:05:08,,546.347
2019-02-26 19:05:08,,546.347
2019-02-26 20:05:08,,546.344
2019-02-26 21:05:08,,546.34
2019-02-26 22:05:08,,546.337
2019-02-26 23:05:08,,546.333
2019-02-27 00:05:08,,546.331
2019-02-27 01:05:08,,546.332
2019-02-27 02:05:09,,546.334
2019-02-27 03:05:09,,546.334
2019-02-27 04:05:09,,546.334
2019-02-27 05:05:09,,546.334
2019-02-27 06:05:09,,546.33
2019-02-27 07:05:09,,546.329
2019-02-27 08:05:09,,546.328
2019-02-27 09:05:09,,546.325
2019-02-27 10:05:09,,546.325
2019-02-27 11:05:09,,546.327
2019-02-27 12:05:09,,546.331
2019-02-27 13:05:09,,546.336
2019-02-27 14:05:09,,546.341
2019-02-27 15:05:09,,546.347
2019-02-27 16:05:09,,546.35
2019-02-27 17:05:10,,546.352
2019-02-27 18:05:10,,546.351
2019-02-27 19:05:10,,546.35
2019-02-27 20:05:10,,546.345
2019-02-27 21:05:10,,546.34
2019-02-27 22:05:10,,546.338
2019-02-27 23:05:10,,546.334
2019-02-28 00:05:10,,546.332
2019-02-28 01:05:10,,546.332
2019-02-28 02:05:10,,546.333
2019-02-28 03:05:10,,546.335
2019-02-28 04:05:10,,546.335
2019-02-28 05:05:10,,546.333
2019-02-28 06:05:10,,546.332
2019-02-28 07:05:11,,546.328
2019-02-28 08:05:11,,546.325
2019-02-28 09:05:11,,546.322
2019-02-28 10:05:11,,546.324
2019-02-28 11:05:11,,546.326
2019-02-28 12:05:11,,546.329
2019-02-28 13:05:11,,546.334
2019-02-28 14:05:11,,546.341
2019-02-28 15:05:11,,546.347
2019-02-28 16:05:11,,546.349
2019-02-28 17:05:11,,546.352
2019-02-28 18:05:11,,546.349
2019-02-28 19:05:11,,546.347
2019-02-28 20:05:11,,546.344
2019-02-28 21:05:11,,546.339
2019-02-28 22:05:12,,546.336
2019-02-28 23:05:12,,546.334
2019-03-01 00:05:12,,546.332
2019-03-01 01:05:12,,546.33
2019-03-01 02:05:12,,546.332
2019-03-01 03:05:12,,546.334
2019-03-01 04:05:12,,546.335
2019-03-01 05:05:12,,546.334
2019-03-01 06:05:12,,546.333
2019-03-01 07:05:12,,546.33
2019-03-01 08:05:12,,546.326
2019-03-01 09:05:12,,546.325
2019-03-01 10:05:12,,546.323
2019-03-01 11:05:12,,546.323
2019-03-01 12:05:13,,546.326
2019-03-01 13:05:13,,546.332
2019-03-01 14:05:13,,546.339
2019-03-01 15:05:13,,546.346
2019-03-01 16:05:13,,546.348
2019-03-01 17:05:13,,546.35
2019-03-01 18:05:13,,546.348
2019-03-01 19:05:13,,546.347
2019-03-01 20:05:13,,546.344
2019-03-01 21:05:13,,546.339
2019-03-01 22:05:13,,546.334
2019-03-01 23:05:13,,546.33
2019-03-02 00:05:13,,546.329
2019-03-02 01:05:13,,546.33
2019-03-02 02:05:13,,546.332
2019-03-02 03:05:14,,546.334
2019-03-02 04:05:14,,546.335
2019-03-02 05:05:14,,546.335
2019-03-02 06:05:14,,546.334
2019-03-02 07:05:14,,546.33
2019-03-02 08:05:14,,546.327
2019-03-02 09:05:14,,546.325
2019-03-02 10:05:14,,546.322
2019-03-02 11:05:14,,546.322
2019-03-02 12:05:14,,546.326
2019-03-02 13:05:14,,546.331
2019-03-02 14:05:14,,546.338
2019-03-02 15:05:14,,546.342
2019-03-02 16:05:14,,546.348
2019-03-02 17:05:14,,546.349
2019-03-02 18:05:15,,546.348
2019-03-02 19:05:15,,546.346
2019-03-02 20:05:15,,546.344
2019-03-02 21:05:15,,546.34
2019-03-02 22:05:15,,546.334
2019-03-02 23:05:15,,546.33
2019-03-03 00:05:15,,546.328
2019-03-03 01:05:15,,546.328
2019-03-03 02:05:15,,546.329
2019-03-03 03:05:15,,546.333
2019-03-03 04:05:15,,546.334
2019-03-03 05:05:15,,546.334
2019-03-03 06:05:15,,546.334
2019-03-03 07:05:15,,546.33
2019-03-03 08:05:16,,546.328
2019-03-03 09:05:16,,546.322
2019-03-03 10:05:16,,546.318
2019-03-03 11:05:16,,546.32
2019-03-03 12:05:16,,546.322
2019-03-03 13:05:16,,546.326
2019-03-03 14:05:16,,546.335
2019-03-03 15:05:16,,546.342
2019-03-03 16:05:16,,546.346
2019-03-03 17:05:16,,546.349
2019-03-03 18:05:16,,546.349
2019-03-03 19:05:16,,546.347
2019-03-03 20:05:16,,546.344
2019-03-03 21:05:16,,546.337
2019-03-03 22:05:16,,546.332
2019-03-03 23:05:17,,546.328
2019-03-04 00:05:17,,546.328
2019-03-04 01:05:17,,546.327
2019-03-04 02:05:17,,546.331
2019-03-04 03:05:17,,546.333
2019-03-04 04:05:17,,546.336
2019-03-04 05:05:17,,546.334
2019-03-04 06:05:17,,546.337
2019-03-04 07:05:17,,546.335
2019-03-04 08:05:17,,546.328
2019-03-04 09:05:17,,546.325
2019-03-04 10:05:17,,546.321
2019-03-04 11:05:17,,546.32
2019-03-04 12:05:17,,546.323
2019-03-04 13:05:18,,546.329
2019-03-04 14:05:18,,546.334
2019-03-04 15:05:18,,546.34
2019-03-04 16:05:18,,546.347
2019-03-04 17:05:18,,546.351
2019-03-04 18:05:18,,546.351
2019-03-04 19:05:18,,546.35
2019-03-04 20:05:18,,546.343
2019-03-04 21:05:18,,546.338
2019-03-04 22:05:18,,546.334
2019-03-04 23:05:18,,546.329
2019-03-05 00:05:18,,546.327
2019-03-05 01:05:18,,546.325
2019-03-05 02:05:18,,546.329
2019-03-05 03:05:18,,546.332
2019-03-05 04:05:19,,546.335
2019-03-05 05:05:19,,546.337
2019-03-05 06:05:19,,546.335
2019-03-05 07:05:19,,546.336
2019-03-05 08:05:19,,546.332
2019-03-05 09:05:19,,546.329
2019-03-05 10:05:19,,546.323
2019-03-05 11:05:19,,546.323
2019-03-05 12:05:19,,546.324
2019-03-05 13:05:19,,546.326
2019-03-05 14:05:19,,546.335
2019-03-05 15:05:19,,546.338
2019-03-05 16:05:19,,546.347
2019-03-05 17:05:19,,546.351
2019-03-05 18:05:20,,546.351
2019-03-05 19:05:20,,546.348
2019-03-05 20:05:20,,546.345
2019-03-05 21:05:20,,546.34
2019-03-05 22:05:20,,546.333
2019-03-05 23:05:20,,546.33
2019-03-06 00:05:20,,546.327
2019-03-06 01:05:20,,546.327
2019-03-06 02:05:20,,546.327
2019-03-06 03:05:20,,546.332
2019-03-06 04:05:20,,546.334
2019-03-06 05:05:20,,546.336
2019-03-06 06:05:20,,546.336
2019-03-06 07:05:20,,546.337
2019-03-06 08:05:20,,546.332
2019-03-06 09:05:21,,546.33
2019-03-06 10:05:21,,546.325
2019-03-06 11:05:21,,546.324
2019-03-06 12:05:21,,546.321
2019-03-06 13:05:21,,546.324
2019-03-06 14:05:21,,546.329
2019-03-06 15:05:21,,546.334
2019-03-06 16:05:21,,546.339
2019-03-06 17:05:21,,546.342
2019-03-06 18:05:21,,546.346
2019-03-06 19:05:21,,546.345
2019-03-06 20:05:21,,546.34
2019-03-06 21:05:21,,546.335
2019-03-06 22:05:21,,546.331
2019-03-06 23:05:22,,546.326
2019-03-07 00:05:22,,546.322
2019-03-07 01:05:22,,546.322
2019-03-07 02:05:22,,546.324
2019-03-07 03:05:22,,546.326
2019-03-07 04:05:22,,546.33
2019-03-07 05:05:22,,546.332
2019-03-07 06:05:22,,546.332
2019-03-07 07:05:22,,546.332
2019-03-07 08:05:22,,546.33
2019-03-07 09:05:22,,546.326
2019-03-07 10:05:22,,546.324
2019-03-07 11:05:22,,546.321
2019-03-07 12:05:22,,546.323
2019-03-07 13:05:22,,546.325
2019-03-07 14:05:23,,546.332
2019-03-07 15:05:23,,546.336
2019-03-07 16:05:23,,546.343
2019-03-07 17:05:23,,546.347
2019-03-07 18:05:23,,546.352
2019-03-07 19:05:23,,546.349
2019-03-07 20:05:23,,546.347
2019-03-07 21:05:23,,546.341
2019-03-07 22:05:23,,546.338
2019-03-07 23:05:23,,546.332
2019-03-08 00:05:23,,546.331
2019-03-08 01:05:23,,546.328
2019-03-08 02:05:23,,546.328
2019-03-08 03:05:23,,546.331
2019-03-08 04:05:24,,546.331
2019-03-08 05:05:24,,546.334
2019-03-08 06:05:24,,546.336
2019-03-08 07:05:24,,546.334
2019-03-08 08:05:24,,546.331
2019-03-08 09:05:24,,546.329
2019-03-08 10:05:24,,546.325
2019-03-08 11:05:24,,546.322
2019-03-08 12:05:24,,546.323
2019-03-08 13:05:24,,546.327
2019-03-08 14:05:24,,546.332
2019-03-08 15:05:24,,546.337
2019-03-08 16:05:24,,546.343
2019-03-08 17:05:24,,546.346
2019-03-08 18:05:24,,546.35
2019-03-08 19:05:25,,546.348
2019-03-08 20:05:25,,546.344
2019-03-08 21:05:25,,546.339
2019-03-08 22:05:25,,546.333
2019-03-08 23:05:25,,546.329
2019-03-09 00:05:25,,546.325
2019-03-09 01:05:25,,546.323
2019-03-09 02:05:25,,546.323
2019-03-09 03:05:25,,546.325
2019-03-09 04:05:25,,546.328
2019-03-09 05:05:25,,546.331
2019-03-09 06:05:25,,546.331
2019-03-09 07:05:25,,546.332
2019-03-09 08:05:25,,546.331
2019-03-09 09:05:26,,546.327
2019-03-09 10:05:26,,546.325
2019-03-09 11:05:26,,546.327
2019-03-09 12:05:26,,546.325
2019-03-09 13:05:26,,546.328
2019-03-09 14:05:26,,546.331
2019-03-09 15:05:26,,546.336
2019-03-09 16:05:26,,546.341
2019-03-09 17:05:26,,546.345
2019-03-09 18:05:26,,546.346
2019-03-09 19:05:26,,546.346
2019-03-09 20:05:26,,546.344
2019-03-09 21:05:26,,546.342
2019-03-09 22:05:26,,546.336
2019-03-09 23:05:26,,546.332
2019-03-10 00:05:27,,546.328
2019-03-10 01:05:27,,546.326
2019-03-10 02:05:27,,546.326
2019-03-10 03:05:27,,546.329
2019-03-10 04:05:27,,546.327
2019-03-10 05:05:27,,546.33
2019-03-10 06:05:27,,546.331
2019-03-10 07:05:27,,546.331
2019-03-10 08:05:27,,546.329
2019-03-10 09:05:27,,546.327
2019-03-10 10:05:27,,546.324
2019-03-10 11:05:27,,546.326
2019-03-10 12:05:27,,546.327
2019-03-10 13:05:27,,546.331
2019-03-10 14:05:28,,546.337
2019-03-10 15:05:28,,546.342
2019-03-10 16:05:28,,546.345
2019-03-10 17:05:28,,546.348
2019-03-10 18:05:28,,546.349
2019-03-10 19:05:28,,546.35
2019-03-10 20:05:28,,546.347
2019-03-10 21:05:28,,546.343
2019-03-10 22:05:28,,546.34
2019-03-10 23:05:28,,546.335
2019-03-11 00:05:28,,546.332
2019-03-11 01:05:28,,546.333
2019-03-11 02:05:28,,546.333
2019-03-11 03:05:28,,546.333
2019-03-11 04:05:28,,546.334
2019-03-11 05:05:29,,546.336
2019-03-11 06:05:29,,546.335
2019-03-11 07:05:29,,546.333
2019-03-11 08:05:29,,546.334
2019-03-11 09:05:29,,546.33
2019-03-11 10:05:29,,546.329
2019-03-11 11:05:29,,546.329
2019-03-11 12:05:29,,546.329
2019-03-11 13:05:29,,546.333
2019-03-11 14:05:29,,546.337
2019-03-11 15:05:29,,546.342
2019-03-11 16:05:29,,546.345
2019-03-11 17:05:29,,546.348
2019-03-11 18:05:29,,546.35
2019-03-11 19:05:30,,546.35
2019-03-11 20:05:30,,546.344
2019-03-11 21:05:30,,546.35
2019-03-11 22:05:30,,546.348
2019-03-11 23:05:30,,546.339
2019-03-12 00:05:30,,546.336
2019-03-12 01:05:30,,546.334
2019-03-12 02:05:30,,546.335
2019-03-12 03:05:30,,546.335
2019-03-12 04:05:30,,546.336
2019-03-12 05:05:30,,546.336
2019-03-12 06:05:30,,546.335
2019-03-12 07:05:30,,546.337
2019-03-12 08:05:30,,546.335
2019-03-12 09:05:30,,546.335
2019-03-12 10:05:31,,546.335
2019-03-12 11:05:31,,546.335
2019-03-12 12:05:31,,546.336
2019-03-12 13:05:31,,546.338
2019-03-12 14:05:31,,546.341
2019-03-12 15:05:31,,546.344
2019-03-12 16:05:31,,546.35
2019-03-12 17:05:31,,546.35
2019-03-12 18:05:31,,546.347
2019-03-12 19:05:31,,546.36
2019-03-12 20:05:31,,546.337
2019-03-12 21:05:31,,546.347
2019-03-12 22:05:31,,546.332
2019-03-12 23:05:31,,546.329
2019-03-13 00:05:32,,546.325
2019-03-13 01:05:32,,546.33
2019-03-13 02:05:32,,546.33
2019-03-13 03:05:32,,546.332
2019-03-13 04:05:32,,546.332
2019-03-13 05:05:32,,546.331
2019-03-13 06:05:32,,546.33
2019-03-13 07:05:32,,546.328
2019-03-13 08:05:32,,546.328
2019-03-13 09:05:32,,546.329
2019-03-13 10:05:32,,546.328
2019-03-13 11:05:32,,546.328
2019-03-13 12:05:32,,546.33
2019-03-13 13:05:32,,546.332
2019-03-13 14:05:32,,546.335
2019-03-13 15:05:33,,546.336
2019-03-13 16:05:33,,546.34
2019-03-13 17:05:33,,546.343
2019-03-13 18:05:33,,546.343
2019-03-13 19:05:33,,546.344
2019-03-13 20:05:33,,546.344
2019-03-13 21:05:33,,546.338
2019-03-13 22:05:33,,546.338
2019-03-13 23:05:33,,546.335
2019-03-14 00:05:33,,546.331
2019-03-14 01:05:33,,546.33
2019-03-14 02:05:33,,546.33
2019-03-14 03:05:33,,546.329
2019-03-14 04:05:33,,546.329
2019-03-14 05:05:34,,546.328
2019-03-14 06:05:34,,546.327
2019-03-14 07:05:34,,546.327
2019-03-14 08:05:34,,546.325
2019-03-14 09:05:34,,546.323
2019-03-14 10:05:34,,546.321
2019-03-14 11:05:34,,546.322
2019-03-14 12:05:34,,546.325
2019-03-14 13:05:34,,546.329
2019-03-14 14:05:34,,546.337
2019-03-14 15:05:34,,546.341
2019-03-14 16:05:34,,546.346
2019-03-14 17:05:34,,546.347
2019-03-14 18:05:34,,546.346
2019-03-14 19:05:34,,546.345
2019-03-14 20:05:35,,546.343
2019-03-14 21:05:35,,546.337
2019-03-14 22:05:35,,546.332
2019-03-14 23:05:35,,546.331
2019-03-15 00:05:35,,546.329
2019-03-15 01:05:35,,546.33
2019-03-15 02:05:35,,546.33
2019-03-15 03:05:35,,546.33
2019-03-15 04:05:35,,546.332
2019-03-15 05:05:35,,546.33
2019-03-15 06:05:35,,546.329
2019-03-15 07:05:35,,546.327
2019-03-15 08:05:35,,546.327
2019-03-15 09:05:35,,546.323
2019-03-15 10:05:36,,546.324
2019-03-15 11:05:36,,546.323
2019-03-15 12:05:36,,546.324
2019-03-15 13:05:36,,546.326
2019-03-15 14:05:36,,546.33
2019-03-15 15:05:36,,546.333
2019-03-15 16:05:36,,546.337
2019-03-15 17:05:36,,546.338
2019-03-15 18:05:36,,546.337
2019-03-15 19:05:36,,546.336
2019-03-15 20:05:36,,546.334
2019-03-15 21:05:36,,546.332
2019-03-15 22:05:36,,546.331
2019-03-15 23:05:36,,546.33
2019-03-16 00:05:36,,546.33
2019-03-16 01:05:37,,546.329
2019-03-16 02:05:37,,546.332
2019-03-16 03:05:37,,546.333
2019-03-16 04:05:37,,546.334
2019-03-16 05:05:37,,546.333
2019-03-16 06:05:37,,546.333
2019-03-16 07:05:37,,546.329
2019-03-16 08:05:37,,546.325
2019-03-16 09:05:37,,546.323
2019-03-16 10:05:37,,546.324
2019-03-16 11:05:37,,546.323
2019-03-16 12:05:37,,546.325
2019-03-16 13:05:37,,546.329
2019-03-16 14:05:37,,546.335
2019-03-16 15:05:38,,546.34
2019-03-16 16:05:38,,546.342
2019-03-16 17:05:38,,546.345
2019-03-16 18:05:38,,546.343
2019-03-16 19:05:38,,546.342
2019-03-16 20:05:38,,546.338
2019-03-16 21:05:38,,546.334
2019-03-16 22:05:38,,546.33
2019-03-16 23:05:38,,546.326
2019-03-17 00:05:38,,546.326
2019-03-17 01:05:38,,546.328
2019-03-17 02:05:38,,546.331
2019-03-17 03:05:38,,546.33
2019-03-17 04:05:38,,546.331
2019-03-17 05:05:38,,546.331
2019-03-17 06:05:39,,546.328
2019-03-17 07:05:39,,546.326
2019-03-17 08:05:39,,546.324
2019-03-17 09:05:39,,546.322
2019-03-17 10:05:39,,546.32
2019-03-17 11:05:39,,546.319
2019-03-17 12:05:39,,546.324
2019-03-17 13:05:39,,546.331
2019-03-17 14:05:39,,546.336
2019-03-17 15:05:39,,546.341
2019-03-17 16:05:39,,546.345
2019-03-17 17:05:39,,546.346
2019-03-17 18:05:39,,546.345
2019-03-17 19:05:39,,546.342
2019-03-17 20:05:40,,546.337
2019-03-17 21:05:40,,546.332
2019-03-17 22:05:40,,546.327
2019-03-17 23:05:40,,546.322
2019-03-18 00:05:40,,546.322
2019-03-18 01:05:40,,546.323
2019-03-18 02:05:40,,546.324
2019-03-18 03:05:40,,546.329
2019-03-18 04:05:40,,546.331
2019-03-18 05:05:40,,546.334
2019-03-18 06:05:40,,546.333
2019-03-18 07:05:40,,546.331
2019-03-18 08:05:40,,546.327
2019-03-18 09:05:40,,546.325
2019-03-18 10:05:40,,546.32
2019-03-18 11:05:41,,546.32
2019-03-18 12:05:41,,546.325
2019-03-18 13:05:41,,546.33
2019-03-18 14:05:41,,546.336
2019-03-18 15:05:41,,546.344
2019-03-18 16:05:41,,546.35
2019-03-18 17:05:41,,546.351
2019-03-18 18:05:41,,546.35
2019-03-18 19:05:41,,546.349
2019-03-18 20:05:41,,546.344
2019-03-18 21:05:41,,546.337
2019-03-18 22:05:41,,546.332
2019-03-18 23:05:41,,546.327
2019-03-19 00:05:41,,546.327
2019-03-19 01:05:41,,546.327
2019-03-19 02:05:42,,546.329
2019-03-19 03:05:42,,546.333
2019-03-19 04:05:42,,546.336
2019-03-19 05:05:42,,546.338
2019-03-19 06:05:42,,546.337
2019-03-19 07:05:42,,546.334
2019-03-19 08:05:42,,546.331
2019-03-19 09:05:42,,546.327
2019-03-19 10:05:42,,546.323
2019-03-19 11:05:42,,546.322
2019-03-19 12:05:42,,546.325
2019-03-19 13:05:42,,546.327
2019-03-19 14:05:42,,546.336
2019-03-19 15:05:42,,546.341
2019-03-19 16:05:43,,546.348
2019-03-19 17:05:43,,546.351
2019-03-19 18:05:43,,546.351
2019-03-19 19:05:43,,546.346
2019-03-19 20:05:43,,546.342
2019-03-19 21:05:43,,546.337
2019-03-19 22:05:43,,546.33
2019-03-19 23:05:43,,546.325
2019-03-20 00:05:43,,546.323
2019-03-20 01:05:43,,546.324
2019-03-20 02:05:43,,546.327
2019-03-20 03:05:43,,546.331
2019-03-20 04:05:43,,546.335
2019-03-20 05:05:43,,546.337
2019-03-20 06:05:43,,546.337
2019-03-20 07:05:44,,546.335
2019-03-20 08:05:44,,546.331
2019-03-20 09:05:44,,546.327
2019-03-20 10:05:44,,546.323
2019-03-20 11:05:44,,546.32
2019-03-20 12:05:44,,546.32
2019-03-20 13:05:44,,546.322
2019-03-20 14:05:44,,546.331
2019-03-20 15:05:44,,546.337
2019-03-20 16:05:44,,546.344
2019-03-20 17:05:44,,546.348
2019-03-20 18:05:44,,546.349
2019-03-20 19:05:44,,546.347
2019-03-20 20:05:44,,546.343
2019-03-20 21:05:45,,546.337
2019-03-20 22:05:45,,546.332
2019-03-20 23:05:45,,546.325
2019-03-21 00:05:45,,546.322
2019-03-21 01:05:45,,546.322
2019-03-21 02:05:45,,546.324
2019-03-21 03:05:45,,546.328
2019-03-21 04:05:45,,546.333
2019-03-21 05:05:45,,546.336
2019-03-21 06:05:45,,546.338
2019-03-21 07:05:45,,546.337
2019-03-21 08:05:45,,546.333
2019-03-21 09:05:45,,546.331
2019-03-21 10:05:45,,546.326
2019-03-21 11:05:45,,546.323
2019-03-21 12:05:46,,546.323
2019-03-21 13:05:46,,546.325
2019-03-21 14:05:46,,546.332
2019-03-21 15:05:46,,546.337
2019-03-21 16:05:46,,546.344
2019-03-21 17:05:46,,546.349
2019-03-21 18:05:46,,546.35
2019-03-21 19:05:46,,546.347
2019-03-21 20:05:46,,546.344
2019-03-21 21:05:46,,546.339
2019-03-21 22:05:46,,546.334
2019-03-21 23:05:46,,546.329
2019-03-22 00:05:46,,546.326
2019-03-22 01:05:46,,546.324
2019-03-22 02:05:47,,546.323
2019-03-22 03:05:47,,546.327
2019-03-22 04:05:47,,546.331
2019-03-22 05:05:47,,546.334
2019-03-22 06:05:47,,546.336
2019-03-22 07:05:47,,546.337
2019-03-22 08:05:47,,546.334
2019-03-22 09:05:47,,546.333
2019-03-22 10:05:47,,546.325
2019-03-22 11:05:47,,546.325
2019-03-22 12:05:47,,546.328
2019-03-22 13:05:47,,546.329
2019-03-22 14:05:47,,546.333
2019-03-22 15:05:47,,546.339
2019-03-22 16:05:47,,546.345
2019-03-22 17:05:48,,546.349
2019-03-22 18:05:48,,546.35
2019-03-22 19:05:48,,546.349
2019-03-22 20:05:48,,546.349
2019-03-22 21:05:48,,546.342
2019-03-22 22:05:48,,546.337
2019-03-22 23:05:48,,546.333
2019-03-23 00:05:48,,546.329
2019-03-23 01:05:48,,546.327
2019-03-23 02:05:48,,546.325
2019-03-23 03:05:48,,546.328
2019-03-23 04:05:48,,546.331
2019-03-23 05:05:48,,546.334
2019-03-23 06:05:48,,546.337
2019-03-23 07:05:49,,546.338
2019-03-23 08:05:49,,546.336
2019-03-23 09:05:49,,546.332
2019-03-23 10:05:49,,546.331
2019-03-23 11:05:49,,546.327
2019-03-23 12:05:49,,546.327
2019-03-23 13:05:49,,546.33
2019-03-23 14:05:49,,546.332
2019-03-23 15:05:49,,546.339
2019-03-23 16:05:49,,546.343
2019-03-23 17:05:49,,546.346
2019-03-23 18:05:49,,546.348
2019-03-23 19:05:49,,546.344
2019-03-23 20:05:49,,546.342
2019-03-23 21:05:49,,546.338
2019-03-23 22:05:50,,546.335
2019-03-23 23:05:50,,546.329
2019-03-24 00:05:50,,546.326
2019-03-24 01:05:50,,546.324
2019-03-24 02:05:50,,546.324
2019-03-24 03:05:50,,546.328
2019-03-24 04:05:50,,546.329
2019-03-24 05:05:50,,546.332
2019-03-24 06:05:50,,546.333
2019-03-24 07:05:50,,546.333
2019-03-24 08:05:50,,546.332
2019-03-24 09:05:50,,546.331
2019-03-24 10:05:50,,546.332
2019-03-24 11:05:50,,546.33
2019-03-24 12:05:51,,546.331
2019-03-24 13:05:51,,546.33
2019-03-24 14:05:51,,546.334
2019-03-24 15:05:51,,546.335
2019-03-24 16:05:51,,546.336
2019-03-24 17:05:51,,546.338
2019-03-24 18:05:51,,546.342
2019-03-24 19:05:51,,546.339
2019-03-24 20:05:51,,546.34
2019-03-24 21:05:51,,546.339
2019-03-24 22:05:51,,546.332
2019-03-24 23:05:51,,546.328
2019-03-25 00:05:51,,546.324
2019-03-25 01:05:51,,546.326
2019-03-25 02:05:51,,546.326
2019-03-25 03:05:52,,546.328
2019-03-25 04:05:52,,546.333
2019-03-25 05:05:52,,546.333
2019-03-25 06:05:52,,546.331
2019-03-25 07:05:52,,546.337
2019-03-25 08:05:52,,546.334
2019-03-25 09:05:52,,546.329
2019-03-25 10:05:52,,546.329
2019-03-25 11:05:52,,546.329
2019-03-25 12:05:52,,546.325
2019-03-25 13:05:52,,546.329
2019-03-25 14:05:52,,546.328
2019-03-25 15:05:52,,546.332
2019-03-25 16:05:52,,546.336
2019-03-25 17:05:53,,546.33
2019-03-25 18:05:53,,546.325
2019-03-25 19:05:53,,546.327
2019-03-25 20:05:53,,546.326
2019-03-25 21:05:53,,546.32
2019-03-25 22:05:53,,546.315
2019-03-25 23:05:53,,546.315
2019-03-26 00:05:53,,546.311
