#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1997-02-09 04:20:00,,-26.882
1997-02-09 04:40:00,,-26.876
1997-02-09 05:00:00,,-26.87
1997-02-09 06:20:00,,-26.854
1997-02-09 06:40:00,,-26.853
1997-02-09 07:00:00,,-26.853
1997-02-09 07:20:00,,-26.857
1997-02-09 07:40:00,,-26.867
1997-02-09 08:00:00,,-26.879
1997-02-09 08:20:00,,-26.889
1997-02-09 08:40:00,,-26.899
1997-02-09 09:00:00,,-26.909
1997-02-09 09:20:00,,-26.918
1997-02-09 09:40:00,,-26.935
1997-02-09 10:00:00,,-26.968
1997-02-09 10:20:00,,-26.991
1997-02-09 10:40:00,,-27.003
1997-02-09 11:00:00,,-27.009
1997-02-09 11:20:00,,-26.987
1997-02-09 11:40:00,,-26.971
1997-02-09 12:00:00,,-26.963
1997-02-09 12:20:00,,-26.96
1997-02-09 12:40:00,,-26.959
1997-02-09 13:00:00,,-26.955
1997-02-09 13:20:00,,-26.946
1997-02-09 13:40:00,,-26.936
1997-02-09 14:00:00,,-26.925
1997-02-09 14:20:00,,-26.915
1997-02-09 14:40:00,,-26.906
1997-02-09 15:00:00,,-26.897
1997-02-09 15:20:00,,-26.888
1997-02-09 15:40:00,,-26.88
1997-02-09 16:00:00,,-26.871
1997-02-09 16:20:00,,-26.864
1997-02-09 16:40:00,,-26.856
1997-02-09 17:00:00,,-26.849
1997-02-09 17:20:00,,-26.844
1997-02-09 17:40:00,,-26.838
1997-02-09 18:00:00,,-26.832
1997-02-09 18:20:00,,-26.825
1997-02-09 18:40:00,,-26.82
1997-02-09 19:00:00,,-26.816
1997-02-09 19:20:00,,-26.81
1997-02-09 19:40:00,,-26.808
1997-02-09 20:00:00,,-26.803
1997-02-09 20:20:00,,-26.796
1997-02-09 20:40:00,,-26.79
1997-02-09 21:00:00,,-26.786
1997-02-09 21:20:00,,-26.778
1997-02-09 21:40:00,,-26.771
1997-02-09 22:00:00,,-26.767
1997-02-09 22:20:00,,-26.764
1997-02-09 22:40:00,,-26.762
1997-02-09 23:00:00,,-26.757
1997-02-09 23:20:00,,-26.754
1997-02-09 23:40:00,,-26.75
1997-02-10 00:00:00,,-26.748
1997-02-10 00:20:00,,-26.744
1997-02-10 00:40:00,,-26.74
1997-02-10 01:00:00,,-26.738
1997-02-10 01:20:00,,-26.734
1997-02-10 01:40:00,,-26.729
1997-02-10 02:00:00,,-26.726
1997-02-10 02:20:00,,-26.722
1997-02-10 02:40:00,,-26.72
1997-02-10 03:00:00,,-26.718
1997-02-10 03:20:00,,-26.715
1997-02-10 03:40:00,,-26.714
1997-02-10 04:00:00,,-26.713
1997-02-10 04:20:00,,-26.712
1997-02-10 04:40:00,,-26.71
1997-02-10 05:00:00,,-26.71
1997-02-10 05:20:00,,-26.707
1997-02-10 05:40:00,,-26.706
1997-02-10 06:00:00,,-26.704
1997-02-10 06:20:00,,-26.704
1997-02-10 06:40:00,,-26.701
1997-02-10 07:00:00,,-26.699
1997-02-10 07:20:00,,-26.699
1997-02-10 07:40:00,,-26.696
1997-02-10 08:00:00,,-26.694
1997-02-10 08:20:00,,-26.691
1997-02-10 08:40:00,,-26.691
1997-02-10 09:00:00,,-26.69
1997-02-10 09:20:00,,-26.689
1997-02-10 09:40:00,,-26.689
1997-02-10 10:00:00,,-26.687
1997-02-10 10:20:00,,-26.686
1997-02-10 10:40:00,,-26.685
1997-02-10 12:00:00,,-26.678
1997-02-10 12:20:00,,-26.677
1997-02-10 12:40:00,,-26.675
1997-02-10 14:00:00,,-26.665
1997-02-10 14:20:00,,-26.663
1997-02-10 14:40:00,,-26.661
1997-02-10 15:00:00,,-26.658
1997-02-10 15:20:00,,-26.656
1997-02-10 16:40:00,,-26.648
1997-02-10 17:00:00,,-26.647
1997-02-10 17:20:00,,-26.645
1997-02-10 17:40:00,,-26.672
1997-02-10 18:00:00,,-26.69
1997-02-10 18:20:00,,-26.704
1997-02-10 18:40:00,,-26.7
1997-02-10 19:00:00,,-26.683
1997-02-10 19:20:00,,-26.67
1997-02-10 19:40:00,,-26.663
1997-02-10 20:00:00,,-26.657
1997-02-10 20:20:00,,-26.654
1997-02-10 20:40:00,,-26.649
1997-02-10 21:00:00,,-26.647
1997-02-10 21:20:00,,-26.646
1997-02-10 21:40:00,,-26.644
1997-02-10 22:40:00,,-26.644
1997-02-10 23:00:00,,-26.645
1997-02-11 01:00:00,,-26.645
1997-02-11 01:20:00,,-26.642
1997-02-11 01:40:00,,-26.64
1997-02-11 03:00:00,,-26.631
1997-02-11 03:20:00,,-26.63
1997-02-11 04:00:00,,-26.63
1997-02-11 04:20:00,,-26.629
1997-02-11 04:40:00,,-26.628
1997-02-11 05:40:00,,-26.628
1997-02-11 06:00:00,,-26.627
1997-02-11 12:20:00,,-26.627
1997-02-11 12:40:00,,-26.629
1997-02-11 13:00:00,,-26.63
1997-02-11 14:20:00,,-26.63
1997-02-11 14:40:00,,-26.628
1997-02-11 15:00:00,,-26.627
1997-02-11 15:20:00,,-26.626
1997-02-11 15:40:00,,-26.622
1997-02-11 17:40:00,,-26.61
1997-02-11 18:00:00,,-26.609
1997-02-11 18:40:00,,-26.609
1997-02-11 19:00:00,,-26.618
1997-02-11 19:20:00,,-26.63
1997-02-11 19:40:00,,-26.639
1997-02-11 20:00:00,,-26.644
1997-02-11 20:20:00,,-26.645
1997-02-12 00:00:00,,-26.645
1997-02-12 00:20:00,,-26.644
1997-02-12 00:40:00,,-26.642
1997-02-12 01:00:00,,-26.64
1997-02-12 01:20:00,,-26.637
1997-02-12 01:40:00,,-26.633
1997-02-12 02:00:00,,-26.631
1997-02-12 02:20:00,,-26.628
1997-02-12 02:40:00,,-26.626
1997-02-12 03:00:00,,-26.625
1997-02-12 03:20:00,,-26.624
1997-02-12 03:40:00,,-26.622
1997-02-12 04:00:00,,-26.621
1997-02-12 04:20:00,,-26.62
1997-02-12 04:40:00,,-26.619
1997-02-12 05:00:00,,-26.619
1997-02-12 05:20:00,,-26.618
1997-02-12 06:00:00,,-26.618
1997-02-12 06:20:00,,-26.616
1997-02-12 06:40:00,,-26.615
1997-02-12 07:20:00,,-26.615
1997-02-12 07:40:00,,-26.613
1997-02-12 08:00:00,,-26.61
1997-02-12 08:20:00,,-26.609
1997-02-12 08:40:00,,-26.606
1997-02-12 09:00:00,,-26.603
1997-02-12 09:20:00,,-26.619
1997-02-12 09:40:00,,-26.64
1997-02-12 10:00:00,,-26.655
1997-02-12 10:20:00,,-26.665
1997-02-12 10:40:00,,-26.673
1997-02-12 11:00:00,,-26.679
1997-02-12 11:20:00,,-26.685
1997-02-12 11:40:00,,-26.679
1997-02-12 12:00:00,,-26.659
1997-02-12 12:20:00,,-26.644
1997-02-12 12:40:00,,-26.635
1997-02-12 14:20:00,,-26.612
1997-02-12 14:40:00,,-26.607
1997-02-12 15:00:00,,-26.605
1997-02-12 15:20:00,,-26.601
1997-02-12 15:40:00,,-26.6
1997-02-12 16:00:00,,-26.596
1997-02-12 17:20:00,,-26.596
1997-02-12 17:40:00,,-26.594
1997-02-12 18:00:00,,-26.592
1997-02-12 18:20:00,,-26.592
1997-02-12 18:40:00,,-26.588
1997-02-12 19:00:00,,-26.585
1997-02-12 19:20:00,,-26.583
1997-02-12 19:40:00,,-26.581
1997-02-12 20:00:00,,-26.578
1997-02-12 20:20:00,,-26.576
1997-02-12 20:40:00,,-26.574
1997-02-12 21:00:00,,-26.572
1997-02-12 21:20:00,,-26.571
1997-02-12 21:40:00,,-26.57
1997-02-12 22:00:00,,-26.57
1997-02-12 22:20:00,,-26.569
1997-02-12 22:40:00,,-26.568
1997-02-12 23:20:00,,-26.568
1997-02-12 23:40:00,,-26.566
1997-02-13 00:00:00,,-26.565
1997-02-13 00:20:00,,-26.564
1997-02-13 01:00:00,,-26.564
1997-02-13 01:20:00,,-26.562
1997-02-13 01:40:00,,-26.561
1997-02-13 02:00:00,,-26.56
1997-02-13 02:40:00,,-26.56
1997-02-13 03:00:00,,-26.559
1997-02-13 07:20:00,,-26.559
1997-02-13 07:40:00,,-26.563
1997-02-13 08:00:00,,-26.564
1997-02-13 09:20:00,,-26.564
1997-02-13 09:40:00,,-26.562
1997-02-13 10:00:00,,-26.559
1997-02-13 10:20:00,,-26.556
1997-02-13 10:40:00,,-26.554
1997-02-13 11:00:00,,-26.551
1997-02-13 11:20:00,,-26.549
1997-02-13 11:40:00,,-26.548
1997-02-13 12:00:00,,-26.544
1997-02-13 14:00:00,,-26.532
1997-02-13 14:20:00,,-26.529
1997-02-13 14:40:00,,-26.527
1997-02-13 15:00:00,,-26.527
1997-02-13 15:20:00,,-26.526
1997-02-13 15:40:00,,-26.526
1997-02-13 16:00:00,,-26.524
1997-02-13 16:20:00,,-26.523
1997-02-13 17:00:00,,-26.523
1997-02-13 17:20:00,,-26.532
1997-02-13 17:40:00,,-26.543
1997-02-13 18:00:00,,-26.555
1997-02-13 18:20:00,,-26.565
1997-02-13 18:40:00,,-26.569
1997-02-13 19:00:00,,-26.57
1997-02-13 19:40:00,,-26.57
1997-02-13 20:00:00,,-26.569
1997-02-13 20:20:00,,-26.565
1997-02-13 20:40:00,,-26.561
1997-02-13 21:00:00,,-26.558
1997-02-13 21:20:00,,-26.554
1997-02-13 21:40:00,,-26.55
1997-02-13 22:00:00,,-26.548
1997-02-13 22:20:00,,-26.546
1997-02-14 00:00:00,,-26.531
1997-02-14 00:20:00,,-26.529
1997-02-14 00:40:00,,-26.524
1997-02-14 01:00:00,,-26.522
1997-02-14 01:20:00,,-26.519
1997-02-14 01:40:00,,-26.517
1997-02-14 02:00:00,,-26.515
1997-02-14 02:20:00,,-26.514
1997-02-14 02:40:00,,-26.513
1997-02-14 03:00:00,,-26.51
1997-02-14 08:40:00,,-26.51
1997-02-14 09:00:00,,-26.512
1997-02-14 09:20:00,,-26.515
1997-02-14 09:40:00,,-26.517
1997-02-14 12:20:00,,-26.517
1997-02-14 12:40:00,,-26.514
1997-02-14 13:00:00,,-26.511
1997-02-14 13:20:00,,-26.509
1997-02-14 13:40:00,,-26.508
1997-02-14 14:40:00,,-26.508
1997-02-14 15:00:00,,-26.505
1997-02-14 15:20:00,,-26.503
1997-02-14 15:40:00,,-26.501
1997-02-14 16:00:00,,-26.499
1997-02-14 17:20:00,,-26.494
1997-02-14 17:40:00,,-26.494
1997-02-14 18:00:00,,-26.493
1997-02-14 18:40:00,,-26.493
1997-02-14 19:00:00,,-26.492
1997-02-15 00:20:00,,-26.492
1997-02-15 00:40:00,,-26.491
1997-02-15 01:00:00,,-26.489
1997-02-15 02:20:00,,-26.481
1997-02-15 02:40:00,,-26.48
1997-02-15 06:20:00,,-26.48
1997-02-15 06:40:00,,-26.479
1997-02-15 07:00:00,,-26.474
1997-02-15 07:20:00,,-26.467
1997-02-15 07:40:00,,-26.464
1997-02-15 09:00:00,,-26.462
1997-02-15 09:20:00,,-26.46
1997-02-15 09:40:00,,-26.46
1997-02-15 10:00:00,,-26.459
1997-02-15 10:20:00,,-26.456
1997-02-15 10:40:00,,-26.455
1997-02-15 11:00:00,,-26.455
1997-02-15 11:20:00,,-26.452
1997-02-15 11:40:00,,-26.45
1997-02-15 12:00:00,,-26.448
1997-02-15 12:20:00,,-26.444
1997-02-15 12:40:00,,-26.442
1997-02-15 13:00:00,,-26.438
1997-02-15 13:20:00,,-26.436
1997-02-15 13:40:00,,-26.434
1997-02-15 14:00:00,,-26.431
1997-02-15 14:20:00,,-26.429
1997-02-15 14:40:00,,-26.428
1997-02-15 15:00:00,,-26.427
1997-02-15 17:20:00,,-26.427
1997-02-15 17:40:00,,-26.428
1997-02-15 18:00:00,,-26.43
1997-02-15 18:20:00,,-26.43
1997-02-15 18:40:00,,-26.432
1997-02-15 19:00:00,,-26.433
1997-02-15 19:20:00,,-26.434
1997-02-15 20:00:00,,-26.434
1997-02-15 20:20:00,,-26.435
1997-02-16 00:40:00,,-26.435
1997-02-16 01:00:00,,-26.434
1997-02-16 01:40:00,,-26.434
1997-02-16 02:00:00,,-26.43
1997-02-16 02:20:00,,-26.43
1997-02-16 02:40:00,,-26.429
1997-02-16 05:00:00,,-26.429
1997-02-16 05:20:00,,-26.43
1997-02-16 05:40:00,,-26.431
1997-02-16 07:00:00,,-26.438
1997-02-16 07:20:00,,-26.439
1997-02-16 07:40:00,,-26.459
1997-02-16 08:00:00,,-26.483
1997-02-16 08:20:00,,-26.501
1997-02-16 08:40:00,,-26.5
1997-02-16 09:00:00,,-26.487
1997-02-16 09:20:00,,-26.478
1997-02-16 09:40:00,,-26.472
1997-02-16 10:00:00,,-26.468
1997-02-16 10:20:00,,-26.465
1997-02-16 11:40:00,,-26.455
1997-02-16 12:00:00,,-26.45
1997-02-16 12:20:00,,-26.447
1997-02-16 12:40:00,,-26.443
1997-02-16 13:00:00,,-26.44
1997-02-16 13:20:00,,-26.436
1997-02-16 13:40:00,,-26.434
1997-02-16 14:00:00,,-26.429
1997-02-16 14:20:00,,-26.426
1997-02-16 14:40:00,,-26.424
1997-02-16 15:00:00,,-26.422
1997-02-16 15:20:00,,-26.422
1997-02-16 15:40:00,,-26.421
1997-02-16 16:00:00,,-26.419
1997-02-16 16:20:00,,-26.418
1997-02-16 23:40:00,,-26.418
1997-02-17 00:00:00,,-26.415
1997-02-17 00:20:00,,-26.414
1997-02-17 00:40:00,,-26.412
1997-02-17 01:00:00,,-26.41
1997-02-17 01:20:00,,-26.408
1997-02-17 01:40:00,,-26.407
1997-02-17 02:00:00,,-26.405
1997-02-17 02:20:00,,-26.404
1997-02-17 05:40:00,,-26.404
1997-02-17 06:00:00,,-26.405
1997-02-17 06:20:00,,-26.408
1997-02-17 06:40:00,,-26.413
1997-02-17 07:00:00,,-26.415
1997-02-17 07:20:00,,-26.417
1997-02-17 07:40:00,,-26.419
1997-02-17 08:00:00,,-26.42
1997-02-17 08:20:00,,-26.422
1997-02-17 08:40:00,,-26.424
1997-02-17 09:00:00,,-26.425
1997-02-17 09:20:00,,-26.426
1997-02-17 09:40:00,,-26.426
1997-02-17 10:00:00,,-26.427
1997-02-17 12:20:00,,-26.427
1997-02-17 12:40:00,,-26.426
1997-02-17 14:00:00,,-26.412
1997-02-17 14:20:00,,-26.407
1997-02-17 14:40:00,,-26.404
1997-02-17 15:00:00,,-26.401
1997-02-17 15:20:00,,-26.4
1997-02-17 15:40:00,,-26.399
1997-02-17 16:00:00,,-26.398
1997-02-17 16:20:00,,-26.396
1997-02-17 16:40:00,,-26.395
1997-02-17 17:00:00,,-26.395
1997-02-17 17:20:00,,-26.417
1997-02-17 17:40:00,,-26.438
1997-02-17 18:00:00,,-26.451
1997-02-17 18:20:00,,-26.447
1997-02-17 18:40:00,,-26.435
1997-02-17 19:00:00,,-26.429
1997-02-17 19:20:00,,-26.426
1997-02-17 19:40:00,,-26.425
1997-02-17 21:20:00,,-26.425
1997-02-17 21:40:00,,-26.426
1997-02-17 22:00:00,,-26.426
1997-02-17 22:20:00,,-26.427
1997-02-18 00:40:00,,-26.427
1997-02-18 01:00:00,,-26.424
1997-02-18 01:20:00,,-26.42
1997-02-18 01:40:00,,-26.416
1997-02-18 02:00:00,,-26.414
1997-02-18 02:20:00,,-26.412
1997-02-18 02:40:00,,-26.41
1997-02-18 03:00:00,,-26.409
1997-02-18 03:20:00,,-26.407
1997-02-18 03:40:00,,-26.407
1997-02-18 04:00:00,,-26.406
1997-02-18 06:40:00,,-26.406
1997-02-18 07:00:00,,-26.411
1997-02-18 07:20:00,,-26.414
1997-02-18 07:40:00,,-26.415
1997-02-18 10:40:00,,-26.415
1997-02-18 11:00:00,,-26.414
1997-02-18 11:20:00,,-26.412
1997-02-18 11:40:00,,-26.41
1997-02-18 12:00:00,,-26.407
1997-02-18 12:20:00,,-26.404
1997-02-18 12:40:00,,-26.401
1997-02-18 13:00:00,,-26.399
1997-02-18 13:20:00,,-26.397
1997-02-18 13:40:00,,-26.393
1997-02-18 14:00:00,,-26.39
1997-02-18 14:20:00,,-26.387
1997-02-18 14:40:00,,-26.385
1997-02-18 15:00:00,,-26.383
1997-02-18 15:40:00,,-26.383
1997-02-18 16:00:00,,-26.393
1997-02-18 16:20:00,,-26.402
1997-02-18 16:40:00,,-26.406
1997-02-18 17:00:00,,-26.407
1997-02-18 22:00:00,,-26.407
1997-02-18 23:20:00,,-26.4
1997-02-18 23:40:00,,-26.396
1997-02-19 00:00:00,,-26.395
1997-02-19 00:20:00,,-26.39
1997-02-19 00:40:00,,-26.387
1997-02-19 01:00:00,,-26.384
1997-02-19 01:20:00,,-26.381
1997-02-19 01:40:00,,-26.379
1997-02-19 02:00:00,,-26.376
1997-02-19 02:20:00,,-26.376
1997-02-19 02:40:00,,-26.375
1997-02-19 06:20:00,,-26.375
1997-02-19 07:40:00,,-26.378
1997-02-19 09:00:00,,-26.38
1997-02-19 12:00:00,,-26.38
1997-02-19 12:20:00,,-26.378
1997-02-19 12:40:00,,-26.375
1997-02-19 13:00:00,,-26.372
1997-02-19 13:20:00,,-26.368
1997-02-19 13:40:00,,-26.365
1997-02-19 14:00:00,,-26.363
1997-02-19 14:20:00,,-26.361
1997-02-19 14:40:00,,-26.359
1997-02-19 15:00:00,,-26.359
1997-02-19 15:20:00,,-26.358
1997-02-19 21:00:00,,-26.358
1997-02-19 21:20:00,,-26.359
1997-02-19 21:40:00,,-26.36
1997-02-19 22:00:00,,-26.361
1997-02-20 01:20:00,,-26.361
1997-02-20 01:40:00,,-26.36
1997-02-20 02:00:00,,-26.359
1997-02-20 02:20:00,,-26.359
1997-02-20 02:40:00,,-26.358
1997-02-20 05:40:00,,-26.358
1997-02-20 06:00:00,,-26.359
1997-02-20 06:20:00,,-26.361
1997-02-20 06:40:00,,-26.391
1997-02-20 07:00:00,,-26.41
1997-02-20 07:20:00,,-26.41
1997-02-20 07:40:00,,-26.406
1997-02-20 08:00:00,,-26.404
1997-02-20 08:20:00,,-26.403
1997-02-20 12:20:00,,-26.403
1997-02-20 12:40:00,,-26.402
1997-02-20 13:00:00,,-26.398
1997-02-20 13:20:00,,-26.394
1997-02-20 13:40:00,,-26.39
1997-02-20 15:00:00,,-26.377
1997-02-20 15:20:00,,-26.375
1997-02-20 15:40:00,,-26.373
1997-02-20 16:00:00,,-26.371
1997-02-20 16:20:00,,-26.37
1997-02-20 16:40:00,,-26.369
1997-02-20 18:00:00,,-26.367
1997-02-20 19:20:00,,-26.367
1997-02-20 19:40:00,,-26.374
1997-02-20 21:20:00,,-26.374
1997-02-20 21:40:00,,-26.375
1997-02-20 22:00:00,,-26.376
1997-02-20 22:20:00,,-26.378
1997-02-20 22:40:00,,-26.378
1997-02-20 23:00:00,,-26.379
1997-02-20 23:20:00,,-26.38
1997-02-21 01:20:00,,-26.38
1997-02-21 01:40:00,,-26.378
1997-02-21 02:00:00,,-26.375
1997-02-21 02:20:00,,-26.374
1997-02-21 02:40:00,,-26.37
1997-02-21 03:00:00,,-26.368
1997-02-21 03:20:00,,-26.368
1997-02-21 03:40:00,,-26.367
1997-02-21 04:00:00,,-26.366
1997-02-21 04:20:00,,-26.365
1997-02-21 06:00:00,,-26.365
1997-02-21 06:20:00,,-26.375
1997-02-21 06:40:00,,-26.393
1997-02-21 07:00:00,,-26.393
1997-02-21 07:20:00,,-26.39
1997-02-21 07:40:00,,-26.386
1997-02-21 08:00:00,,-26.383
1997-02-21 08:20:00,,-26.381
1997-02-21 08:40:00,,-26.379
1997-02-21 10:00:00,,-26.375
1997-02-21 10:20:00,,-26.375
1997-02-21 10:40:00,,-26.373
1997-02-21 11:00:00,,-26.371
1997-02-21 12:20:00,,-26.36
1997-02-21 13:40:00,,-26.346
1997-02-21 14:00:00,,-26.343
1997-02-21 14:20:00,,-26.34
1997-02-21 14:40:00,,-26.338
1997-02-21 15:00:00,,-26.334
1997-02-21 15:20:00,,-26.34
1997-02-21 15:40:00,,-26.364
1997-02-21 16:00:00,,-26.381
1997-02-21 16:20:00,,-26.392
1997-02-21 16:40:00,,-26.402
1997-02-21 17:00:00,,-26.41
1997-02-21 17:20:00,,-26.416
1997-02-21 17:40:00,,-26.401
1997-02-21 18:00:00,,-26.386
1997-02-21 18:20:00,,-26.376
1997-02-21 18:40:00,,-26.369
1997-02-21 19:00:00,,-26.364
1997-02-21 19:20:00,,-26.36
1997-02-21 19:40:00,,-26.356
1997-02-21 20:00:00,,-26.354
1997-02-21 20:20:00,,-26.351
1997-02-21 20:40:00,,-26.35
1997-02-21 21:00:00,,-26.348
1997-02-21 22:20:00,,-26.344
1997-02-21 22:40:00,,-26.342
1997-02-21 23:00:00,,-26.342
1997-02-21 23:20:00,,-26.34
1997-02-21 23:40:00,,-26.339
1997-02-22 00:00:00,,-26.338
1997-02-22 00:20:00,,-26.335
1997-02-22 00:40:00,,-26.335
1997-02-22 01:00:00,,-26.33
1997-02-22 01:20:00,,-26.327
1997-02-22 01:40:00,,-26.324
1997-02-22 02:00:00,,-26.322
1997-02-22 02:20:00,,-26.32
1997-02-22 02:40:00,,-26.318
1997-02-22 03:00:00,,-26.317
1997-02-22 03:20:00,,-26.316
1997-02-22 03:40:00,,-26.315
1997-02-22 04:00:00,,-26.315
1997-02-22 04:20:00,,-26.314
1997-02-22 07:20:00,,-26.314
1997-02-22 07:40:00,,-26.315
1997-02-22 10:20:00,,-26.315
1997-02-22 10:40:00,,-26.318
1997-02-22 11:00:00,,-26.325
1997-02-22 11:20:00,,-26.331
1997-02-22 11:40:00,,-26.336
1997-02-22 12:00:00,,-26.341
1997-02-22 12:20:00,,-26.345
1997-02-22 12:40:00,,-26.348
1997-02-22 13:00:00,,-26.351
1997-02-22 13:20:00,,-26.355
1997-02-22 13:40:00,,-26.359
1997-02-22 14:00:00,,-26.362
1997-02-22 14:20:00,,-26.366
1997-02-22 15:40:00,,-26.383
1997-02-22 16:00:00,,-26.388
1997-02-22 16:20:00,,-26.396
1997-02-22 16:40:00,,-26.402
1997-02-22 17:00:00,,-26.406
1997-02-22 17:20:00,,-26.411
1997-02-22 17:40:00,,-26.431
1997-02-22 18:00:00,,-26.461
1997-02-22 18:20:00,,-26.484
1997-02-22 18:40:00,,-26.501
1997-02-22 19:00:00,,-26.518
1997-02-22 19:20:00,,-26.535
1997-02-22 19:40:00,,-26.556
1997-02-22 20:00:00,,-26.577
1997-02-22 20:20:00,,-26.6
1997-02-22 20:40:00,,-26.619
1997-02-22 21:00:00,,-26.633
1997-02-22 21:20:00,,-26.625
1997-02-22 21:40:00,,-26.603
1997-02-22 22:00:00,,-26.586
1997-02-22 22:20:00,,-26.571
1997-02-22 22:40:00,,-26.56
1997-02-22 23:00:00,,-26.55
1997-02-22 23:20:00,,-26.539
1997-02-23 00:40:00,,-26.506
1997-02-23 01:00:00,,-26.497
1997-02-23 01:20:00,,-26.488
1997-02-23 01:40:00,,-26.48
1997-02-23 02:00:00,,-26.474
1997-02-23 02:20:00,,-26.466
1997-02-23 02:40:00,,-26.461
1997-02-23 03:00:00,,-26.455
1997-02-23 03:20:00,,-26.45
1997-02-23 03:40:00,,-26.447
1997-02-23 04:00:00,,-26.443
1997-02-23 04:20:00,,-26.439
1997-02-23 04:40:00,,-26.435
1997-02-23 05:00:00,,-26.433
1997-02-23 05:20:00,,-26.43
1997-02-23 05:40:00,,-26.428
1997-02-23 06:00:00,,-26.427
1997-02-23 06:20:00,,-26.425
1997-02-23 07:00:00,,-26.425
1997-02-23 07:20:00,,-26.424
1997-02-23 11:00:00,,-26.424
1997-02-23 11:20:00,,-26.428
1997-02-23 11:40:00,,-26.456
1997-02-23 12:00:00,,-26.475
1997-02-23 12:20:00,,-26.489
1997-02-23 12:40:00,,-26.485
1997-02-23 13:00:00,,-26.474
1997-02-23 13:20:00,,-26.469
1997-02-23 13:40:00,,-26.466
1997-02-23 14:00:00,,-26.464
1997-02-23 14:20:00,,-26.463
1997-02-23 14:40:00,,-26.477
1997-02-23 16:20:00,,-26.477
1997-02-23 16:40:00,,-26.478
1997-02-23 17:00:00,,-26.479
1997-02-23 18:20:00,,-26.495
1997-02-23 18:40:00,,-26.501
1997-02-23 19:00:00,,-26.511
1997-02-23 19:20:00,,-26.524
1997-02-23 19:40:00,,-26.541
1997-02-23 20:00:00,,-26.558
1997-02-23 20:20:00,,-26.574
1997-02-23 20:40:00,,-26.589
1997-02-23 21:00:00,,-26.603
1997-02-23 21:20:00,,-26.615
1997-02-23 21:40:00,,-26.625
1997-02-23 22:00:00,,-26.631
1997-02-23 22:40:00,,-26.631
1997-02-23 23:00:00,,-26.628
1997-02-23 23:20:00,,-26.621
1997-02-24 00:40:00,,-26.585
1997-02-24 01:00:00,,-26.577
1997-02-24 01:20:00,,-26.568
1997-02-24 01:40:00,,-26.56
1997-02-24 02:00:00,,-26.554
1997-02-24 02:20:00,,-26.546
1997-02-24 02:40:00,,-26.54
1997-02-24 03:00:00,,-26.534
1997-02-24 03:20:00,,-26.528
1997-02-24 03:40:00,,-26.523
1997-02-24 04:00:00,,-26.519
1997-02-24 04:20:00,,-26.515
1997-02-24 04:40:00,,-26.511
1997-02-24 06:00:00,,-26.502
1997-02-24 06:20:00,,-26.499
1997-02-24 06:40:00,,-26.496
1997-02-24 07:00:00,,-26.494
1997-02-24 07:20:00,,-26.491
1997-02-24 07:40:00,,-26.486
1997-02-24 08:00:00,,-26.504
1997-02-24 08:20:00,,-26.525
1997-02-24 08:40:00,,-26.54
1997-02-24 09:00:00,,-26.553
1997-02-24 09:20:00,,-26.563
1997-02-24 09:40:00,,-26.573
1997-02-24 10:00:00,,-26.583
1997-02-24 10:20:00,,-26.591
1997-02-24 10:40:00,,-26.6
1997-02-24 11:00:00,,-26.609
1997-02-24 11:20:00,,-26.618
1997-02-24 11:40:00,,-26.624
1997-02-24 12:00:00,,-26.613
1997-02-24 12:20:00,,-26.6
1997-02-24 12:40:00,,-26.592
1997-02-24 13:00:00,,-26.587
1997-02-24 13:20:00,,-26.584
1997-02-24 13:40:00,,-26.582
1997-02-24 14:00:00,,-26.58
1997-02-24 17:00:00,,-26.58
1997-02-24 17:20:00,,-26.581
1997-02-24 17:40:00,,-26.583
1997-02-24 18:00:00,,-26.586
1997-02-24 18:20:00,,-26.59
1997-02-24 18:40:00,,-26.593
1997-02-24 19:00:00,,-26.599
1997-02-24 19:20:00,,-26.614
1997-02-24 19:40:00,,-26.627
1997-02-24 20:00:00,,-26.639
1997-02-24 20:20:00,,-26.653
1997-02-24 20:40:00,,-26.664
1997-02-24 21:00:00,,-26.685
1997-02-24 21:20:00,,-26.691
1997-02-24 21:40:00,,-26.698
1997-02-24 22:00:00,,-26.707
1997-02-24 22:20:00,,-26.708
1997-02-24 22:40:00,,-26.708
1997-02-24 23:00:00,,-26.7
1997-02-24 23:20:00,,-26.69
1997-02-24 23:40:00,,-26.679
1997-02-25 00:00:00,,-26.67
1997-02-25 00:20:00,,-26.662
1997-02-25 00:40:00,,-26.652
1997-02-25 01:00:00,,-26.644
1997-02-25 01:20:00,,-26.636
1997-02-25 01:40:00,,-26.627
1997-02-25 02:00:00,,-26.619
1997-02-25 02:20:00,,-26.612
1997-02-25 02:40:00,,-26.605
1997-02-25 03:00:00,,-26.598
1997-02-25 03:20:00,,-26.592
1997-02-25 03:40:00,,-26.587
1997-02-25 04:00:00,,-26.582
1997-02-25 04:20:00,,-26.577
1997-02-25 04:40:00,,-26.572
1997-02-25 05:00:00,,-26.568
1997-02-25 05:20:00,,-26.565
1997-02-25 05:40:00,,-26.56
1997-02-25 06:00:00,,-26.557
1997-02-25 06:20:00,,-26.554
1997-02-25 06:40:00,,-26.55
